id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
370,17:23:13.888,-0.12,-0.44,0.14,0.28,-0.34,0.35
371,17:23:14.916,-0.13,-0.44,0.16,0.23,-0.32,0.34
372,17:23:15.943,-0.12,-0.44,0.16,0.23,-0.32,0.34
373,17:23:16.971,-0.11,-0.43,0.17,0.25,-0.31,0.34
374,17:23:17.999,-0.09,-0.44,0.17,0.4,-0.3,0.39
375,17:23:19.026,-0.11,-0.44,0.17,0.18,-0.36,0.35
376,17:23:20.054,-0.11,-0.44,0.16,0.34,-0.29,0.32
377,17:23:21.081,-0.13,-0.44,0.16,0.15,-0.33,0.31
378,17:23:22.109,-0.15,-0.44,0.16,0.11,-0.31,0.36
379,17:23:23.136,-0.17,-0.44,0.16,0.06,-0.24,0.44
380,17:23:24.178,-0.11,-0.44,0.17,0.24,-0.31,0.33
381,17:23:25.205,-0.11,-0.45,0.18,0.24,-0.35,0.31
382,17:23:26.233,-0.15,-0.44,0.17,0.09,-0.31,0.37
383,17:23:27.275,-0.25,-0.46,0.18,-0.18,-0.27,0.64
384,17:23:28.316,-0.25,-0.45,0.17,-0.15,-0.1,0.5
385,17:23:29.343,-0.25,-0.46,0.18,-0.19,-0.12,0.43
386,17:23:30.386,-0.26,-0.46,0.18,-0.2,-0.18,0.41
387,17:23:31.428,-0.25,-0.46,0.19,-0.2,-0.21,0.41
388,17:23:32.482,-0.25,-0.46,0.19,-0.19,-0.2,0.38
389,17:23:33.524,-0.25,-0.47,0.18,-0.19,-0.22,0.36
390,17:23:34.567,-0.24,-0.47,0.19,-0.18,-0.22,0.35
391,17:23:35.608,-0.24,-0.47,0.19,-0.16,-0.21,0.35
392,17:23:36.649,-0.24,-0.47,0.2,-0.16,-0.21,0.37
393,17:23:37.691,-0.24,-0.47,0.2,-0.18,-0.22,0.38
394,17:23:38.732,-0.25,-0.47,0.21,-0.19,-0.22,0.41
395,17:23:39.773,-0.24,-0.47,0.21,-0.17,-0.22,0.41
396,17:23:40.815,-0.24,-0.48,0.21,-0.16,-0.21,0.41
397,17:23:41.857,-0.24,-0.48,0.21,-0.17,-0.22,0.39
398,17:23:42.898,-0.24,-0.48,0.2,-0.17,-0.21,0.38
399,17:23:43.940,-0.24,-0.48,0.2,-0.15,-0.22,0.39
400,17:23:44.981,-0.23,-0.48,0.2,-0.14,-0.22,0.37
401,17:23:46.023,-0.23,-0.48,0.19,-0.15,-0.2,0.36
402,17:23:47.064,-0.24,-0.48,0.18,-0.16,-0.21,0.35
403,17:23:48.107,-0.24,-0.48,0.17,-0.14,-0.21,0.34
404,17:23:49.151,-0.23,-0.48,0.18,-0.13,-0.2,0.35
405,17:23:50.189,-0.24,-0.49,0.18,-0.15,-0.21,0.41
406,17:23:51.231,-0.24,-0.49,0.18,-0.14,-0.2,0.4
407,17:23:52.272,-0.24,-0.49,0.18,-0.13,-0.2,0.4
408,17:23:53.314,-0.23,-0.49,0.18,-0.14,-0.21,0.38
409,17:23:54.356,-0.23,-0.49,0.19,-0.12,-0.21,0.39
410,17:23:55.397,-0.22,-0.49,0.19,-0.11,-0.22,0.37
411,17:23:56.439,-0.22,-0.49,0.18,-0.11,-0.22,0.35
412,17:23:57.480,-0.22,-0.49,0.18,-0.12,-0.22,0.35
413,17:23:58.522,-0.22,-0.49,0.2,-0.11,-0.21,0.43
414,17:23:59.577,-0.21,-0.5,0.21,-0.11,-0.22,0.42
415,17:24:00.632,-0.21,-0.5,0.21,-0.1,-0.22,0.42
416,17:24:01.688,-0.21,-0.51,0.2,-0.1,-0.23,0.4
417,17:24:02.688,-0.21,-0.5,0.19,-0.1,-0.21,0.39
418,17:24:03.742,-0.21,-0.5,0.2,-0.09,-0.22,0.4
419,17:24:04.742,-0.21,-0.5,0.2,-0.1,-0.22,0.38
420,17:24:05.799,-0.21,-0.5,0.19,-0.09,-0.21,0.38
421,17:24:06.854,-0.21,-0.5,0.19,-0.08,-0.19,0.36
422,17:24:07.895,-0.21,-0.5,0.19,-0.08,-0.2,0.36
423,17:24:08.951,-0.21,-0.5,0.19,-0.07,-0.22,0.36
424,17:24:10.006,-0.23,-0.37,0.26,0.03,-0.23,0.32
425,17:24:11.048,-0.25,-0.32,0.35,0.09,-0.29,0.33
426,17:24:12.094,-0.26,-0.33,0.33,0.08,-0.29,0.32
427,17:24:13.134,-0.31,-0.09,0.34,0.09,-0.29,0.33
428,17:24:14.148,-0.29,-0.05,0.33,0.09,-0.3,0.33
429,17:24:15.160,-0.27,-0.25,0.26,0.06,-0.29,0.31
430,17:24:16.200,-0.29,-0.57,0.21,-0.2,-0.12,0.42
431,17:24:17.256,-0.31,-0.58,0.21,-0.23,-0.15,0.43
432,17:24:18.256,-0.31,-0.58,0.21,-0.23,-0.14,0.42
433,17:24:19.256,-0.3,-0.58,0.2,-0.22,-0.14,0.4
434,17:24:20.298,-0.3,-0.59,0.2,-0.22,-0.15,0.39
435,17:24:21.340,-0.29,-0.58,0.19,-0.22,-0.16,0.38
436,17:24:22.381,-0.29,-0.58,0.18,-0.22,-0.16,0.37
437,17:24:23.393,-0.15,-0.55,0.2,0.13,-0.15,0.17
438,17:24:24.418,-0.21,-0.63,0.22,0.01,-0.15,0.31
439,17:24:25.434,-0.33,-0.63,0.2,-0.21,-0.16,0.43
440,17:24:26.436,-0.32,-0.64,0.2,-0.2,-0.15,0.42
441,17:24:27.491,-0.31,-0.63,0.19,-0.21,-0.15,0.39
442,17:24:28.491,-0.29,-0.63,0.19,-0.2,-0.16,0.38
443,17:24:29.533,-0.29,-0.62,0.19,-0.19,-0.15,0.37
444,17:24:30.575,-0.29,-0.62,0.19,-0.19,-0.16,0.39
445,17:24:31.616,-0.3,-0.62,0.19,-0.19,-0.17,0.38
446,17:24:32.658,-0.3,-0.62,0.19,-0.21,-0.15,0.42
447,17:24:33.699,-0.31,-0.62,0.19,-0.2,-0.17,0.42
448,17:24:34.755,-0.3,-0.62,0.19,-0.18,-0.17,0.41
449,17:24:35.797,-0.29,-0.62,0.19,-0.18,-0.17,0.4
450,17:24:36.838,-0.29,-0.62,0.2,-0.18,-0.16,0.41
451,17:24:37.880,-0.29,-0.61,0.2,-0.18,-0.16,0.4
452,17:24:38.880,-0.28,-0.61,0.19,-0.17,-0.19,0.37
453,17:24:39.922,-0.27,-0.61,0.19,-0.16,-0.19,0.37
454,17:24:40.962,-0.27,-0.61,0.19,-0.14,-0.19,0.38
455,17:24:42.004,-0.27,-0.61,0.2,-0.14,-0.19,0.39
456,17:24:43.046,-0.27,-0.61,0.2,-0.16,-0.19,0.39
457,17:24:44.101,-0.28,-0.61,0.21,-0.16,-0.18,0.4
458,17:24:45.157,-0.28,-0.61,0.22,-0.16,-0.18,0.41
459,17:24:46.198,-0.27,-0.61,0.22,-0.15,-0.18,0.41
460,17:24:47.253,-0.28,-0.61,0.22,-0.17,-0.18,0.43
461,17:24:48.308,-0.28,-0.61,0.21,-0.15,-0.15,0.42
462,17:24:49.309,-0.28,-0.61,0.21,-0.14,-0.19,0.42
463,17:24:50.364,-0.28,-0.61,0.21,-0.13,-0.18,0.4
464,17:24:51.420,-0.27,-0.61,0.2,-0.13,-0.18,0.38
465,17:24:52.420,-0.26,-0.61,0.19,-0.11,-0.18,0.37
466,17:24:53.475,-0.25,-0.61,0.21,-0.1,-0.18,0.38
467,17:24:54.475,-0.25,-0.61,0.22,-0.1,-0.17,0.4
468,17:24:55.530,-0.25,-0.61,0.23,-0.11,-0.17,0.42
469,17:24:56.530,-0.25,-0.61,0.23,-0.1,-0.17,0.42
470,17:24:57.585,-0.25,-0.61,0.22,-0.09,-0.18,0.41
471,17:24:58.586,-0.25,-0.61,0.21,-0.1,-0.18,0.39
472,17:24:59.586,-0.25,-0.61,0.21,-0.1,-0.18,0.38
473,17:25:00.642,-0.25,-0.61,0.2,-0.09,-0.2,0.37
474,17:25:01.642,-0.23,-0.61,0.2,0.12,-0.28,0.48
475,17:25:02.683,-0.15,-0.5,0.23,0.03,-0.38,0.29
476,17:25:03.684,-0.17,-0.42,0.17,-0.06,-0.4,0.22
477,17:25:04.727,-0.12,-0.4,0.15,-0.01,-0.39,0.17
478,17:25:05.741,-0.09,-0.43,0.16,0.03,-0.41,0.14
479,17:25:06.749,-0.08,-0.42,0.18,0.02,-0.43,0.15
480,17:25:07.779,-0.26,-0.33,0.36,-0.03,-0.43,0.21
481,17:25:08.784,-0.25,-0.33,0.39,-0.02,-0.44,0.21
482,17:25:09.839,-0.26,-0.16,0.36,-0.03,-0.44,0.21
483,17:25:10.839,-0.19,-0.21,0.33,0.01,-0.47,0.2
484,17:25:11.880,-0.19,-0.21,0.35,0.01,-0.47,0.19
485,17:25:12.918,-0.19,-0.48,0.17,-0.02,-0.47,0.22
486,17:25:13.959,-0.23,-0.5,0.2,-0.11,-0.45,0.24
487,17:25:14.960,-0.18,-0.49,0.2,-0.04,-0.45,0.22
488,17:25:16.001,-0.23,-0.46,0.21,-0.08,-0.43,0.24
489,17:25:17.004,-0.16,-0.44,0.23,0.09,-0.36,0.2
490,17:25:18.012,-0.16,-0.4,0.23,0.0,-0.42,0.24
491,17:25:19.013,-0.29,-0.42,0.09,-0.23,-0.46,0.19
492,17:25:20.014,-0.3,-0.4,0.08,-0.23,-0.45,0.19
493,17:25:21.046,-0.46,-0.34,0.19,-0.2,-0.47,0.22
494,17:25:22.084,-0.42,-0.32,0.24,-0.15,-0.46,0.22
495,17:25:23.096,-0.12,-0.45,0.23,0.19,-0.32,0.1
496,17:25:24.109,-0.03,-0.34,0.18,0.15,-0.39,0.07
497,17:25:25.110,0.01,-0.14,0.24,0.25,-0.19,-0.11
498,17:25:26.116,-0.16,-0.21,0.28,0.06,-0.27,0.29
499,17:25:27.154,-0.27,-0.19,0.24,-0.06,-0.25,0.34
500,17:25:28.195,-0.19,-0.29,0.22,-0.05,-0.22,0.34
501,17:25:29.205,0.0,0.0,0.0,0.0,0.0,0.0
502,17:25:30.232,0.0,0.0,0.0,0.0,0.0,0.0
503,17:25:31.289,0.0,0.0,0.0,0.0,0.0,0.0
504,17:25:32.300,0.0,0.0,0.0,0.0,0.0,0.0
505,17:25:33.355,0.0,0.0,0.0,0.0,0.0,0.0
506,17:25:34.370,0.0,0.0,0.0,0.0,0.0,0.0
507,17:25:35.397,0.0,0.0,0.0,0.0,0.0,0.0
508,17:25:36.454,0.0,0.0,0.0,0.0,0.0,0.0
