id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
373,18:05:05.682,0.14,-0.05,-0.29,0.37,-0.29,-0.18
374,18:05:06.710,0.15,-0.05,-0.3,0.37,-0.29,-0.18
375,18:05:07.738,0.15,-0.05,-0.3,0.27,-0.31,-0.23
376,18:05:08.766,0.11,-0.07,-0.25,0.34,-0.11,-0.3
377,18:05:09.791,-0.07,-0.09,0.02,0.14,-0.11,-0.01
378,18:05:10.792,-0.08,-0.07,-0.03,0.11,-0.15,-0.01
379,18:05:11.832,-0.07,-0.06,-0.01,0.12,-0.15,0.01
380,18:05:12.860,-0.09,-0.05,-0.03,-0.03,-0.45,0.25
381,18:05:13.888,-0.07,-0.07,0.02,-0.02,-0.48,0.28
382,18:05:14.888,-0.08,-0.08,0.02,-0.02,-0.48,0.28
383,18:05:15.918,-0.07,-0.07,0.01,-0.02,-0.48,0.28
384,18:05:16.946,-0.07,-0.06,0.01,-0.02,-0.48,0.28
385,18:05:17.986,0.09,-0.32,0.2,-0.02,-0.48,0.28
386,18:05:19.029,0.02,-0.04,0.06,-0.02,-0.48,0.28
387,18:05:20.057,0.03,-0.03,0.15,0.1,-0.17,0.7
388,18:05:21.085,0.11,-0.05,0.03,0.0,-0.42,0.34
389,18:05:22.113,0.05,-0.04,0.05,-0.02,-0.45,0.34
390,18:05:23.132,0.01,-0.04,0.06,-0.02,-0.45,0.36
391,18:05:24.168,0.02,-0.04,0.06,-0.01,-0.45,0.37
392,18:05:25.179,0.03,-0.03,0.38,0.13,-0.21,0.95
393,18:05:26.192,0.06,-0.05,0.34,0.06,-0.19,0.55
394,18:05:27.213,-0.05,-0.05,0.18,0.05,-0.13,0.15
395,18:05:28.249,-0.01,-0.04,0.08,0.05,-0.03,0.07
396,18:05:29.291,-0.22,-0.31,0.16,0.1,-0.27,0.19
397,18:05:30.334,-0.22,-0.34,0.09,0.09,-0.22,0.21
398,18:05:31.378,-0.22,-0.35,0.09,0.09,-0.21,0.24
399,18:05:32.421,-0.25,-0.36,0.09,0.08,-0.11,0.25
400,18:05:33.463,-0.26,-0.36,0.08,0.04,-0.11,0.25
401,18:05:34.500,-0.26,-0.37,0.07,0.04,-0.11,0.23
402,18:05:35.528,-0.15,-0.26,0.12,0.09,-0.25,0.13
403,18:05:36.570,-0.14,-0.25,0.11,0.09,-0.25,0.13
404,18:05:37.611,-0.13,-0.21,0.15,0.13,-0.21,0.14
405,18:05:38.650,-0.14,-0.2,0.21,0.1,-0.17,0.19
406,18:05:39.655,-0.17,-0.25,0.11,0.03,-0.18,0.28
407,18:05:40.656,-0.18,-0.26,0.11,0.01,-0.2,0.28
408,18:05:41.699,-0.25,-0.25,0.05,0.02,-0.15,0.34
409,18:05:42.738,-0.24,-0.26,0.04,0.01,-0.12,0.32
410,18:05:43.778,-0.22,-0.27,0.04,0.0,-0.1,0.31
411,18:05:44.820,-0.17,-0.31,0.14,0.07,-0.18,0.29
412,18:05:45.865,-0.17,-0.29,0.13,0.01,-0.11,0.27
413,18:05:46.906,-0.26,-0.29,0.03,0.02,-0.14,0.31
414,18:05:47.944,-0.26,-0.29,0.04,0.02,-0.12,0.28
415,18:05:48.986,-0.11,-0.34,0.19,0.26,-0.09,0.41
416,18:05:50.028,-0.13,-0.34,0.18,0.26,-0.17,0.35
417,18:05:51.070,-0.13,-0.34,0.18,0.25,-0.17,0.33
418,18:05:52.111,-0.12,-0.43,0.22,0.15,-0.12,0.25
419,18:05:53.111,-0.11,-0.5,0.24,0.06,-0.14,0.2
420,18:05:54.154,-0.11,-0.5,0.24,-0.02,-0.2,0.31
421,18:05:55.195,-0.11,-0.5,0.24,-0.02,-0.21,0.33
422,18:05:56.237,-0.11,-0.5,0.24,-0.02,-0.21,0.32
423,18:05:57.279,-0.11,-0.5,0.24,-0.03,-0.21,0.32
424,18:05:58.320,-0.11,-0.5,0.24,-0.03,-0.21,0.32
425,18:05:59.361,-0.1,-0.5,0.25,0.32,-0.12,0.41
426,18:06:00.403,-0.11,-0.5,0.25,0.25,-0.15,0.31
427,18:06:01.445,-0.11,-0.5,0.25,0.36,-0.19,0.28
428,18:06:02.485,-0.11,-0.5,0.25,0.24,-0.19,0.33
429,18:06:03.527,-0.11,-0.49,0.25,0.05,-0.16,0.3
430,18:06:04.570,-0.11,-0.5,0.25,0.01,-0.18,0.31
431,18:06:05.611,-0.11,-0.49,0.25,0.02,-0.19,0.31
432,18:06:06.654,-0.11,-0.49,0.25,0.01,-0.2,0.31
433,18:06:07.695,-0.11,-0.49,0.25,0.03,-0.17,0.31
434,18:06:08.736,-0.11,-0.5,0.25,0.03,-0.2,0.31
435,18:06:09.778,-0.11,-0.5,0.25,0.17,-0.15,0.31
436,18:06:10.820,-0.11,-0.49,0.25,0.25,-0.18,0.37
437,18:06:11.861,-0.11,-0.5,0.25,0.23,-0.17,0.31
438,18:06:12.903,-0.11,-0.49,0.25,0.06,-0.19,0.31
439,18:06:13.945,-0.11,-0.49,0.25,0.05,-0.19,0.3
440,18:06:14.986,-0.11,-0.49,0.25,0.05,-0.19,0.3
441,18:06:16.028,-0.11,-0.49,0.25,0.25,-0.16,0.38
442,18:06:17.070,-0.11,-0.5,0.25,0.24,-0.2,0.33
443,18:06:18.112,-0.11,-0.5,0.25,0.1,-0.17,0.3
444,18:06:19.154,-0.11,-0.5,0.25,0.09,-0.19,0.3
445,18:06:20.195,-0.11,-0.5,0.25,0.09,-0.19,0.27
446,18:06:21.237,-0.12,-0.51,0.25,0.12,-0.18,0.18
447,18:06:22.264,-0.12,-0.51,0.25,0.16,-0.18,0.18
448,18:06:23.293,-0.12,-0.51,0.26,0.14,-0.19,0.18
449,18:06:24.321,-0.12,-0.51,0.26,0.37,-0.22,0.27
450,18:06:25.348,-0.12,-0.51,0.26,0.27,-0.19,0.24
451,18:06:26.390,-0.12,-0.51,0.25,0.18,-0.12,0.19
452,18:06:27.419,-0.12,-0.51,0.25,0.21,-0.16,0.2
453,18:06:28.460,-0.12,-0.5,0.25,0.24,-0.21,0.26
454,18:06:29.488,-0.11,-0.5,0.25,0.54,-0.18,0.06
455,18:06:30.516,-0.11,-0.5,0.25,0.24,-0.18,0.04
456,18:06:31.542,-0.12,-0.5,0.25,0.26,-0.21,0.25
457,18:06:32.584,-0.12,-0.5,0.25,0.2,-0.17,0.23
458,18:06:33.625,-0.12,-0.51,0.25,0.11,-0.06,0.19
459,18:06:34.667,-0.12,-0.51,0.26,0.18,-0.15,0.15
460,18:06:35.709,-0.1,-0.51,0.24,0.18,-0.15,0.16
461,18:06:36.737,-0.13,-0.11,0.04,0.18,-0.15,0.16
462,18:06:37.778,-0.17,-0.06,0.07,0.15,-0.18,0.2
463,18:06:38.820,-0.18,-0.07,0.07,0.16,-0.18,0.19
464,18:06:39.862,-0.18,-0.08,0.07,0.16,-0.18,0.19
465,18:06:40.905,-0.26,-0.03,-0.04,0.15,-0.18,0.19
466,18:06:41.918,-0.21,-0.06,0.04,0.14,-0.18,0.19
467,18:06:42.959,-0.21,-0.06,0.04,0.14,-0.18,0.2
468,18:06:44.001,-0.21,-0.06,0.04,0.14,-0.18,0.2
469,18:06:45.028,-0.21,-0.06,0.05,0.14,-0.19,0.2
470,18:06:46.070,-0.23,-0.06,0.04,0.14,-0.19,0.2
471,18:06:47.112,-0.23,-0.06,0.04,0.14,-0.19,0.2
472,18:06:48.155,-0.09,-0.04,0.1,0.13,-0.21,0.23
473,18:06:49.182,-0.16,-0.05,0.1,0.12,-0.25,0.25
474,18:06:50.223,-0.2,-0.05,0.05,0.12,-0.23,0.23
475,18:06:51.264,-0.2,-0.06,0.06,0.11,-0.24,0.24
476,18:06:52.306,-0.2,-0.05,0.05,0.11,-0.24,0.24
477,18:06:53.347,-0.2,-0.06,0.06,0.11,-0.23,0.24
478,18:06:54.392,-0.26,-0.04,-0.01,0.11,-0.24,0.24
479,18:06:55.412,-0.27,-0.03,-0.04,0.11,-0.23,0.23
480,18:06:56.415,-0.23,-0.06,0.04,0.1,-0.23,0.23
481,18:06:57.459,-0.22,-0.08,0.07,0.11,-0.15,0.1
482,18:06:58.501,-0.23,-0.05,0.04,0.09,-0.24,0.24
483,18:06:59.543,-0.22,-0.05,0.04,0.11,-0.24,0.24
484,18:07:00.571,-0.22,-0.05,0.04,0.12,-0.24,0.24
485,18:07:01.599,-0.22,-0.05,0.03,0.12,-0.23,0.24
486,18:07:02.626,-0.23,-0.05,0.03,0.12,-0.23,0.24
487,18:07:03.654,-0.23,-0.05,0.03,0.12,-0.23,0.24
488,18:07:04.682,-0.23,-0.05,0.02,0.12,-0.23,0.24
489,18:07:05.709,-0.23,-0.05,0.03,0.12,-0.24,0.24
490,18:07:06.737,-0.16,-0.06,0.08,0.11,-0.24,0.24
491,18:07:07.779,-0.18,-0.09,0.1,0.11,-0.24,0.25
492,18:07:08.821,-0.2,-0.08,0.08,0.11,-0.25,0.25
493,18:07:09.863,-0.08,-0.06,0.12,0.12,-0.22,0.24
494,18:07:10.903,-0.17,-0.11,0.15,0.11,-0.09,0.11
495,18:07:11.945,-0.22,-0.07,0.07,0.04,-0.08,0.1
496,18:07:12.986,-0.23,-0.04,-0.01,0.04,-0.1,0.09
497,18:07:14.028,-0.18,-0.08,0.08,0.07,-0.08,0.23
498,18:07:18.686,-0.13,-0.44,0.15,0.12,-0.17,0.19
499,18:07:19.688,-0.19,-0.19,0.07,0.16,-0.13,0.16
500,18:07:20.689,-0.19,0.02,-0.07,0.13,-0.12,0.26
501,18:07:21.720,-0.12,-0.44,0.18,0.03,-0.07,0.37
502,18:07:22.723,-0.13,-0.44,0.19,0.04,-0.1,0.4
503,18:07:23.735,-0.12,-0.44,0.19,0.06,-0.1,0.39
504,18:07:24.736,-0.12,-0.44,0.19,0.06,-0.09,0.38
505,18:07:25.778,-0.12,-0.44,0.19,0.04,-0.1,0.38
506,18:07:26.820,-0.13,-0.44,0.19,0.04,-0.1,0.35
507,18:07:27.862,-0.12,-0.44,0.18,0.05,-0.08,0.34
508,18:07:28.903,-0.12,-0.44,0.18,0.05,-0.1,0.33
509,18:07:29.945,-0.12,-0.44,0.18,0.03,-0.11,0.34
510,18:07:30.987,-0.12,-0.44,0.18,0.07,-0.09,0.32
511,18:07:32.028,-0.12,-0.44,0.18,0.06,-0.11,0.34
512,18:07:33.070,-0.12,-0.44,0.18,0.07,-0.1,0.41
513,18:07:34.112,-0.12,-0.44,0.18,0.09,-0.1,0.38
514,18:07:35.153,-0.12,-0.44,0.18,0.08,-0.1,0.34
515,18:07:36.195,-0.12,-0.44,0.17,0.09,-0.1,0.27
516,18:07:37.236,-0.12,-0.44,0.17,0.08,-0.09,0.33
517,18:07:38.278,-0.12,-0.44,0.17,0.09,-0.1,0.31
518,18:07:39.320,-0.12,-0.44,0.17,0.09,-0.1,0.31
519,18:07:40.361,-0.12,-0.44,0.17,0.11,-0.1,0.34
520,18:07:41.362,-0.12,-0.44,0.17,0.1,-0.09,0.3
521,18:07:42.403,-0.12,-0.44,0.17,0.12,-0.09,0.33
522,18:07:43.445,-0.12,-0.44,0.17,0.13,-0.1,0.31
523,18:07:44.486,-0.12,-0.44,0.17,0.13,-0.1,0.3
524,18:07:45.528,-0.12,-0.44,0.17,0.13,-0.1,0.36
525,18:07:46.569,-0.12,-0.44,0.17,0.13,-0.09,0.35
526,18:07:47.612,-0.12,-0.44,0.17,0.13,-0.09,0.33
527,18:07:48.653,-0.12,-0.44,0.17,0.15,-0.09,0.35
528,18:07:49.695,-0.12,-0.44,0.17,0.15,-0.1,0.29
529,18:07:50.736,-0.12,-0.44,0.17,0.14,-0.09,0.3
530,18:07:51.778,-0.12,-0.44,0.17,-0.17,-0.19,0.31
531,18:07:52.820,-0.12,-0.44,0.17,-0.01,-0.17,0.26
532,18:07:53.862,-0.12,-0.45,0.18,0.13,-0.21,0.29
533,18:07:54.903,-0.12,-0.44,0.17,0.14,-0.18,0.28
534,18:07:55.945,-0.12,-0.44,0.17,0.12,-0.18,0.27
535,18:07:56.986,-0.12,-0.45,0.18,0.2,-0.17,0.24
536,18:07:58.028,-0.12,-0.44,0.18,0.2,-0.18,0.24
537,18:07:59.070,-0.12,-0.44,0.18,0.23,-0.22,0.27
538,18:08:00.112,-0.12,-0.44,0.18,0.24,-0.16,0.24
539,18:08:01.141,-0.12,-0.44,0.17,0.3,0.09,0.26
540,18:08:02.183,-0.11,-0.43,0.17,0.29,0.21,0.2
541,18:08:03.209,-0.12,-0.44,0.17,0.11,-0.21,0.24
542,18:08:04.251,-0.12,-0.44,0.17,0.15,-0.2,0.29
543,18:08:05.292,-0.12,-0.44,0.17,0.15,-0.18,0.28
544,18:08:06.334,-0.12,-0.44,0.17,0.3,-0.18,0.35
545,18:08:07.375,-0.12,-0.44,0.17,0.14,-0.21,0.29
546,18:08:08.417,-0.12,-0.44,0.17,0.15,-0.21,0.28
547,18:08:09.458,-0.11,-0.43,0.17,0.05,-0.21,0.26
548,18:08:10.501,-0.12,-0.43,0.17,-0.03,-0.19,0.33
549,18:08:11.542,-0.13,-0.43,0.16,-0.01,-0.22,0.26
550,18:08:12.583,-0.12,-0.43,0.17,-0.01,-0.23,0.27
551,18:08:13.625,-0.12,-0.43,0.16,0.19,-0.15,0.29
552,18:08:14.667,-0.12,-0.43,0.17,0.19,-0.14,0.3
553,18:08:15.708,-0.12,-0.43,0.17,0.22,-0.15,0.29
554,18:08:16.750,-0.12,-0.43,0.17,0.2,-0.17,0.29
555,18:08:17.796,-0.12,-0.43,0.17,0.17,-0.14,0.3
556,18:08:18.836,-0.12,-0.43,0.16,0.03,-0.21,0.28
557,18:08:19.875,-0.12,-0.43,0.16,0.03,-0.24,0.26
558,18:08:20.917,-0.13,-0.43,0.17,-0.09,-0.21,0.26
559,18:08:21.959,-0.12,-0.44,0.17,-0.01,-0.18,0.3
560,18:08:23.000,-0.12,-0.44,0.17,0.1,-0.17,0.29
561,18:08:24.001,-0.13,-0.44,0.17,0.02,-0.17,0.3
562,18:08:25.042,-0.13,-0.44,0.17,0.0,-0.17,0.29
563,18:08:26.083,-0.13,-0.44,0.17,0.05,-0.17,0.29
564,18:08:27.126,-0.12,-0.43,0.17,0.24,-0.21,0.3
565,18:08:28.167,-0.12,-0.43,0.17,0.03,-0.18,0.28
566,18:08:29.209,-0.12,-0.43,0.17,0.04,-0.17,0.29
567,18:08:30.250,-0.12,-0.44,0.17,0.03,-0.18,0.3
568,18:08:31.292,-0.12,-0.44,0.17,0.23,-0.2,0.31
569,18:08:32.334,-0.12,-0.44,0.17,0.23,-0.17,0.26
570,18:08:33.375,-0.12,-0.44,0.17,0.06,-0.19,0.29
571,18:08:34.416,-0.13,-0.44,0.17,0.13,-0.16,0.29
572,18:08:35.458,-0.12,-0.43,0.17,0.25,-0.21,0.33
573,18:08:36.500,-0.12,-0.44,0.17,0.16,-0.17,0.26
574,18:08:37.542,-0.12,-0.43,0.16,0.14,-0.19,0.29
575,18:08:38.584,-0.12,0.29,0.21,0.21,0.25,0.19
576,18:08:39.612,-0.14,-0.4,0.14,0.24,-0.18,0.27
577,18:08:40.654,-0.12,-0.44,0.16,-0.15,-0.19,0.29
578,18:08:41.681,-0.12,-0.44,0.16,-0.09,-0.13,0.26
579,18:08:42.708,-0.11,-0.44,0.17,0.04,-0.08,0.37
580,18:08:43.764,-0.12,-0.45,0.17,0.03,-0.09,0.37
581,18:08:44.763,-0.12,-0.45,0.17,0.04,-0.09,0.35
582,18:08:45.806,-0.12,-0.45,0.17,0.04,-0.08,0.32
583,18:08:46.847,-0.12,-0.44,0.17,0.04,-0.08,0.32
584,18:08:47.889,-0.12,-0.45,0.17,0.05,-0.08,0.31
585,18:08:48.931,-0.12,-0.45,0.17,0.05,-0.09,0.38
586,18:08:49.972,-0.12,-0.45,0.17,0.07,-0.09,0.37
587,18:08:51.015,-0.12,-0.45,0.17,0.07,-0.09,0.32
588,18:08:52.055,-0.12,-0.45,0.17,0.07,-0.09,0.3
589,18:08:53.097,-0.11,-0.45,0.17,0.08,-0.09,0.31
590,18:08:54.153,-0.12,-0.45,0.17,0.08,-0.1,0.38
591,18:08:55.194,-0.12,-0.45,0.17,0.08,-0.09,0.37
592,18:08:56.237,-0.12,-0.45,0.17,0.09,-0.1,0.35
593,18:08:57.278,-0.12,-0.45,0.17,0.1,-0.1,0.31
594,18:08:58.320,-0.11,-0.45,0.17,0.1,-0.1,0.28
595,18:08:59.361,-0.11,-0.45,0.17,0.12,-0.1,0.3
596,18:09:00.403,-0.12,-0.45,0.17,0.11,-0.1,0.34
597,18:09:01.445,-0.11,-0.45,0.17,0.13,-0.11,0.35
598,18:09:02.499,-0.11,-0.45,0.17,0.13,-0.11,0.31
599,18:09:03.500,-0.11,-0.45,0.17,0.13,-0.11,0.28
600,18:09:04.555,-0.11,-0.45,0.17,0.14,-0.12,0.3
601,18:09:05.611,-0.12,-0.45,0.17,0.13,-0.12,0.33
602,18:09:06.666,-0.12,-0.44,0.17,0.13,-0.12,0.33
603,18:09:07.723,-0.11,-0.45,0.17,0.16,-0.12,0.33
604,18:09:08.777,-0.11,-0.45,0.17,0.15,-0.12,0.29
605,18:09:09.819,-0.11,-0.45,0.17,0.17,-0.12,0.27
606,18:09:10.875,-0.12,-0.45,0.17,0.17,-0.12,0.29
607,18:09:11.916,-0.12,-0.44,0.17,0.16,-0.14,0.34
608,18:09:12.958,-0.11,-0.45,0.17,0.19,-0.13,0.32
609,18:09:13.958,-0.11,-0.45,0.17,0.28,-0.24,0.29
610,18:09:14.958,-0.11,-0.44,0.17,0.34,-0.13,0.06
611,18:09:15.974,-0.11,-0.44,0.17,0.44,-0.11,0.04
612,18:09:17.003,-0.11,-0.45,0.17,0.55,-0.18,0.05
613,18:09:18.029,-0.11,-0.45,0.17,0.28,-0.17,0.06
614,18:09:19.070,-0.11,-0.44,0.17,0.15,-0.2,0.28
615,18:09:20.114,-0.11,-0.45,0.17,0.15,-0.2,0.28
616,18:09:21.155,-0.12,-0.44,0.17,0.06,-0.23,0.27
617,18:09:22.201,-0.11,-0.45,0.17,0.09,-0.13,0.27
618,18:09:23.240,-0.11,-0.45,0.16,0.07,-0.16,0.29
619,18:09:24.279,-0.11,-0.45,0.16,0.02,-0.22,0.3
620,18:09:25.319,-0.11,-0.45,0.16,0.02,-0.25,0.2
621,18:09:26.361,-0.11,-0.45,0.17,-0.02,-0.29,0.17
622,18:09:27.402,-0.11,-0.44,0.16,0.52,-0.17,0.03
623,18:09:28.416,-0.11,-0.1,0.01,0.14,-0.22,0.09
624,18:09:29.457,-0.1,-0.09,0.03,0.12,-0.26,0.14
625,18:09:30.499,-0.07,-0.1,0.06,0.13,-0.26,0.13
626,18:09:31.542,-0.14,-0.07,0.02,0.09,-0.32,0.13
627,18:09:32.549,-0.17,-0.05,-0.05,0.12,-0.28,0.14
628,18:09:33.587,-0.11,-0.03,-0.12,0.1,-0.3,0.12
629,18:09:34.640,-0.08,-0.03,-0.03,0.19,-0.22,0.15
630,18:09:35.682,-0.12,-0.04,0.02,0.22,-0.21,0.13
631,18:09:36.709,-0.1,-0.05,-0.01,0.18,-0.22,0.1
632,18:09:37.751,-0.03,-0.05,0.05,0.13,-0.05,0.0
633,18:09:38.792,-0.07,-0.07,-0.01,0.13,-0.09,0.09
634,18:09:39.833,-0.08,-0.32,0.08,0.09,-0.24,0.15
635,18:09:40.874,-0.1,-0.34,0.1,0.1,-0.24,0.14
636,18:09:41.887,0.0,0.0,0.0,0.0,0.0,0.0
637,18:09:42.912,0.0,0.0,0.0,0.0,0.0,0.0
638,18:09:43.953,0.0,0.0,0.0,0.0,0.0,0.0
