id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
375,18:23:14.547,-0.14,-0.18,0.3,0.06,-0.26,0.2
376,18:23:15.548,-0.16,-0.12,0.25,0.06,-0.2,0.17
377,18:23:16.591,-0.12,-0.22,0.31,0.04,-0.34,0.25
378,18:23:17.645,-0.14,-0.24,0.35,0.03,-0.38,0.26
379,18:23:18.679,-0.15,-0.22,0.32,0.14,-0.22,0.24
380,18:23:19.704,-0.16,-0.32,0.22,0.2,-0.2,0.3
381,18:23:20.739,-0.16,-0.36,0.19,0.21,-0.22,0.31
382,18:23:21.767,-0.17,-0.36,0.19,0.24,-0.19,0.33
383,18:23:22.809,-0.17,-0.36,0.19,0.22,-0.19,0.31
384,18:23:23.832,-0.19,-0.35,0.18,0.2,-0.17,0.27
385,18:23:24.839,-0.17,-0.34,0.17,0.19,-0.15,0.25
386,18:23:25.871,-0.19,-0.35,0.18,0.19,-0.17,0.26
387,18:23:26.883,-0.21,-0.36,0.18,0.2,-0.16,0.24
388,18:23:27.902,-0.21,-0.36,0.18,0.2,-0.16,0.28
389,18:23:28.938,-0.21,-0.36,0.19,0.2,-0.2,0.31
390,18:23:29.968,-0.21,-0.36,0.19,0.2,-0.22,0.3
391,18:23:30.998,-0.21,-0.36,0.19,0.2,-0.22,0.3
392,18:23:32.043,-0.19,-0.35,0.19,0.19,-0.21,0.29
393,18:23:33.095,-0.14,-0.19,0.32,0.0,-0.27,0.26
394,18:23:34.144,-0.14,-0.2,0.33,-0.02,-0.32,0.3
395,18:23:35.190,-0.14,-0.19,0.33,-0.01,-0.31,0.27
396,18:23:36.214,-0.04,-0.15,0.31,0.03,-0.3,0.25
397,18:23:37.244,-0.06,-0.16,0.3,0.04,-0.29,0.25
398,18:23:38.276,-0.06,-0.18,0.29,0.07,-0.26,0.24
399,18:23:39.303,0.07,-0.23,0.31,0.2,-0.22,0.21
400,18:23:40.329,0.03,-0.17,0.35,0.2,-0.22,0.21
401,18:23:41.359,0.06,-0.24,0.34,0.21,-0.25,0.23
402,18:23:42.376,0.06,-0.24,0.31,0.21,-0.24,0.22
403,18:23:43.399,-0.07,-0.23,0.3,0.19,-0.25,0.24
404,18:23:44.428,-0.07,-0.17,0.33,0.15,-0.25,0.25
405,18:23:45.465,0.0,-0.17,0.37,0.14,-0.27,0.27
406,18:23:46.507,0.0,-0.17,0.36,0.14,-0.27,0.26
407,18:23:47.525,0.04,-0.24,0.26,0.27,-0.19,0.22
408,18:23:48.559,-0.21,-0.21,0.34,0.28,-0.13,0.24
409,18:23:49.584,-0.19,-0.22,0.29,0.32,-0.16,0.37
410,18:23:50.595,-0.19,-0.22,0.28,0.26,-0.17,0.28
411,18:23:51.631,-0.21,-0.23,0.29,0.17,-0.2,0.29
412,18:23:52.656,-0.21,-0.23,0.28,0.16,-0.2,0.29
413,18:23:53.672,-0.13,-0.21,0.28,0.19,-0.16,0.19
414,18:23:54.680,-0.32,-0.23,0.16,-0.13,-0.18,0.32
415,18:23:55.728,-0.24,-0.21,0.22,0.12,-0.1,0.28
416,18:23:56.772,-0.17,-0.28,0.4,0.15,-0.11,0.37
417,18:23:57.800,-0.17,-0.34,0.37,0.15,-0.12,0.42
418,18:23:58.847,-0.17,-0.34,0.37,0.16,-0.13,0.4
419,18:23:59.872,-0.17,-0.34,0.37,0.17,-0.13,0.4
420,18:24:00.905,-0.17,-0.34,0.37,0.15,-0.12,0.38
421,18:24:01.935,-0.17,-0.34,0.37,0.15,-0.13,0.39
422,18:24:02.965,-0.17,-0.34,0.37,0.14,-0.12,0.38
423,18:24:03.995,-0.18,-0.34,0.37,0.12,-0.12,0.37
424,18:24:05.023,-0.18,-0.34,0.37,0.13,-0.11,0.36
425,18:24:06.056,-0.17,-0.34,0.37,0.14,-0.11,0.35
426,18:24:07.085,-0.17,-0.34,0.37,0.16,-0.11,0.33
427,18:24:08.108,-0.17,-0.34,0.37,0.16,-0.11,0.31
428,18:24:09.154,-0.17,-0.34,0.37,0.16,-0.11,0.32
429,18:24:10.190,-0.17,-0.34,0.37,0.16,-0.12,0.33
430,18:24:11.219,-0.17,-0.34,0.37,0.15,-0.12,0.35
431,18:24:12.251,-0.17,-0.34,0.37,0.16,-0.12,0.36
432,18:24:13.297,-0.17,-0.34,0.37,0.17,-0.12,0.35
433,18:24:14.338,-0.17,-0.34,0.37,0.18,-0.12,0.36
434,18:24:15.384,-0.17,-0.34,0.37,0.18,-0.12,0.36
435,18:24:16.426,-0.17,-0.34,0.37,0.17,-0.12,0.37
436,18:24:17.457,-0.18,-0.34,0.37,0.16,-0.11,0.36
437,18:24:18.487,-0.17,-0.34,0.37,0.17,-0.13,0.4
438,18:24:19.521,-0.18,-0.34,0.37,0.18,-0.13,0.37
439,18:24:20.549,-0.17,-0.34,0.38,0.19,-0.13,0.38
440,18:24:21.579,-0.17,-0.34,0.37,0.2,-0.13,0.37
441,18:24:22.622,-0.17,-0.34,0.38,0.22,-0.13,0.36
442,18:24:23.668,-0.17,-0.34,0.38,0.21,-0.12,0.34
443,18:24:24.700,-0.17,-0.34,0.37,0.21,-0.12,0.33
444,18:24:25.727,-0.18,-0.34,0.37,0.19,-0.12,0.34
445,18:24:26.773,-0.18,-0.34,0.38,0.19,-0.13,0.35
446,18:24:27.815,-0.18,-0.34,0.37,0.18,-0.12,0.33
447,18:24:28.848,-0.18,-0.34,0.38,0.2,-0.12,0.32
448,18:24:29.876,-0.18,-0.34,0.37,0.19,-0.12,0.32
449,18:24:30.906,-0.18,-0.34,0.37,0.18,-0.12,0.31
450,18:24:31.935,-0.18,-0.34,0.37,0.19,-0.12,0.3
451,18:24:32.980,-0.17,-0.34,0.37,0.21,-0.12,0.29
452,18:24:34.015,-0.17,-0.33,0.37,0.21,-0.13,0.3
453,18:24:35.054,-0.17,-0.33,0.37,0.21,-0.12,0.29
454,18:24:36.112,-0.18,-0.33,0.37,0.21,-0.11,0.29
455,18:24:37.141,-0.17,-0.33,0.37,0.22,-0.12,0.27
456,18:24:38.177,-0.17,-0.33,0.37,0.23,-0.12,0.3
457,18:24:39.201,-0.17,-0.34,0.37,0.23,-0.12,0.3
458,18:24:40.251,-0.17,-0.34,0.37,0.24,-0.13,0.32
459,18:24:41.293,-0.18,-0.33,0.38,0.22,-0.13,0.33
460,18:24:42.323,-0.18,-0.33,0.38,0.23,-0.13,0.34
461,18:24:43.354,-0.18,-0.33,0.38,0.24,-0.13,0.34
462,18:24:44.382,-0.18,-0.33,0.38,0.25,-0.13,0.33
463,18:24:45.412,-0.17,-0.33,0.38,0.26,-0.13,0.32
464,18:24:46.441,-0.17,-0.33,0.38,0.27,-0.13,0.31
465,18:24:47.474,-0.17,-0.33,0.38,0.27,-0.13,0.3
466,18:24:48.501,-0.17,-0.33,0.38,0.26,-0.13,0.3
467,18:24:49.538,-0.18,-0.33,0.38,0.25,-0.13,0.31
468,18:24:50.561,-0.18,-0.33,0.38,0.24,-0.13,0.29
469,18:24:51.594,-0.18,-0.33,0.37,0.24,-0.12,0.28
470,18:24:52.628,-0.18,-0.33,0.38,0.25,-0.13,0.28
471,18:24:53.668,-0.18,-0.33,0.37,0.25,-0.12,0.27
472,18:24:54.693,-0.18,-0.33,0.37,0.23,-0.12,0.27
473,18:24:55.715,-0.18,-0.33,0.38,0.25,-0.12,0.26
474,18:24:56.734,-0.18,-0.33,0.37,0.24,-0.11,0.26
475,18:24:57.788,-0.18,-0.32,0.38,0.12,-0.09,0.3
476,18:24:58.819,-0.21,-0.28,0.3,-0.1,-0.17,0.43
477,18:24:59.850,-0.22,-0.27,0.3,-0.1,-0.19,0.44
478,18:25:00.873,-0.19,-0.27,0.29,0.04,-0.15,0.32
479,18:25:01.897,-0.17,-0.26,0.26,0.16,-0.14,0.21
480,18:25:02.913,-0.18,-0.27,0.24,0.17,-0.16,0.21
481,18:25:03.916,-0.19,-0.29,0.24,0.16,-0.17,0.22
482,18:25:04.969,-0.16,-0.27,0.25,0.23,-0.17,0.08
483,18:25:05.984,-0.2,-0.26,0.24,0.25,-0.16,0.09
484,18:25:07.015,-0.18,-0.27,0.23,0.34,-0.15,0.01
485,18:25:08.024,-0.18,-0.27,0.23,0.46,-0.15,0.08
486,18:25:09.066,-0.18,-0.27,0.23,0.58,-0.16,0.14
487,18:25:10.066,-0.19,-0.26,0.21,0.3,-0.18,0.11
488,18:25:11.074,-0.22,-0.24,0.2,0.19,-0.2,0.17
489,18:25:12.078,-0.21,-0.26,0.2,0.16,-0.17,0.18
490,18:25:13.117,-0.21,-0.25,0.2,0.2,-0.17,0.17
491,18:25:14.133,-0.2,-0.26,0.21,0.45,-0.17,0.08
492,18:25:15.192,-0.2,-0.27,0.21,0.55,-0.17,0.11
493,18:25:16.201,-0.21,-0.26,0.21,0.28,-0.21,0.12
494,18:25:17.256,-0.19,-0.26,0.22,0.09,-0.17,0.24
495,18:25:18.288,-0.18,-0.26,0.24,0.04,-0.22,0.24
496,18:25:19.308,-0.21,-0.36,0.08,0.01,-0.33,0.12
497,18:25:20.311,-0.2,-0.35,0.07,0.01,-0.3,0.11
498,18:25:21.376,-0.18,-0.34,0.08,0.03,-0.29,0.11
499,18:25:22.435,-0.1,-0.24,0.1,0.03,-0.27,0.09
500,18:25:23.500,-0.08,-0.26,0.09,0.04,-0.26,0.09
501,18:25:24.529,-0.07,-0.26,0.09,0.05,-0.27,0.1
502,18:25:25.562,-0.19,-0.31,0.05,0.06,-0.25,0.13
503,18:25:26.569,-0.19,-0.32,0.05,0.06,-0.28,0.11
504,18:25:27.611,-0.19,-0.32,0.05,0.06,-0.28,0.11
505,18:25:28.710,-0.19,-0.32,0.05,0.06,-0.28,0.11
506,18:25:29.711,-0.19,-0.32,0.05,0.06,-0.28,0.11
507,18:25:30.711,-0.19,-0.32,0.05,0.06,-0.28,0.11
508,18:25:31.811,-0.19,-0.32,0.05,0.06,-0.28,0.11
509,18:25:32.812,-0.19,-0.32,0.05,0.06,-0.28,0.11
510,18:25:33.910,-0.19,-0.32,0.05,0.06,-0.28,0.11
511,18:25:34.910,-0.19,-0.32,0.05,0.06,-0.28,0.11
512,18:25:35.911,-0.19,-0.32,0.05,0.06,-0.28,0.11
513,18:25:36.911,-0.19,-0.32,0.05,0.06,-0.28,0.11
514,18:25:38.011,-0.19,-0.32,0.05,0.06,-0.28,0.11
515,18:25:39.011,-0.19,-0.32,0.05,0.06,-0.28,0.11
516,18:25:40.110,-0.19,-0.32,0.05,0.06,-0.28,0.11
517,18:25:41.111,-0.19,-0.32,0.05,0.06,-0.28,0.11
518,18:25:42.211,-0.19,-0.32,0.05,0.06,-0.28,0.11
519,18:25:43.213,-0.19,-0.32,0.05,0.06,-0.28,0.11
520,18:25:44.310,-0.19,-0.32,0.05,0.06,-0.28,0.11
521,18:25:45.310,-0.19,-0.32,0.05,0.06,-0.28,0.11
522,18:25:46.310,-0.19,-0.32,0.05,0.06,-0.28,0.11
523,18:25:47.411,-0.19,-0.32,0.05,0.06,-0.28,0.11
524,18:25:48.511,-0.19,-0.32,0.05,0.06,-0.28,0.11
525,18:25:49.610,-0.19,-0.32,0.05,0.06,-0.28,0.11
526,18:25:50.711,-0.19,-0.32,0.05,0.06,-0.28,0.11
527,18:25:51.811,-0.19,-0.32,0.05,0.06,-0.28,0.11
528,18:25:52.910,-0.19,-0.32,0.05,0.06,-0.28,0.11
529,18:25:53.978,-0.19,-0.32,0.05,0.06,-0.28,0.11
530,18:25:54.979,-0.19,-0.32,0.05,0.06,-0.28,0.11
531,18:25:56.078,-0.24,-0.31,0.02,0.03,-0.29,0.11
532,18:25:57.087,-0.24,-0.32,0.04,0.05,-0.3,0.12
533,18:25:58.130,0.0,0.0,0.0,0.0,0.0,0.0
534,18:25:59.130,0.0,0.0,0.0,0.0,0.0,0.0
535,18:26:00.230,0.0,0.0,0.0,0.0,0.0,0.0
536,18:26:01.294,0.0,0.0,0.0,0.0,0.0,0.0
537,18:26:02.332,0.0,0.0,0.0,0.0,0.0,0.0
538,18:26:03.372,0.0,0.0,0.0,0.0,0.0,0.0
539,18:26:04.439,0.0,0.0,0.0,0.0,0.0,0.0
540,18:26:05.483,-0.04,-0.3,0.53,0.06,-0.33,0.06
541,18:26:06.533,-0.04,-0.3,0.53,0.07,-0.33,0.07
542,18:26:07.562,0.0,0.0,0.0,0.0,0.0,0.0
543,18:26:08.645,0.0,0.0,0.0,0.0,0.0,0.0
544,18:26:09.745,0.0,0.0,0.0,0.0,0.0,0.0
545,18:26:10.844,0.0,0.0,0.0,0.0,0.0,0.0
546,18:26:11.843,0.0,0.0,0.0,0.0,0.0,0.0
547,18:26:12.942,0.0,0.0,0.0,0.0,0.0,0.0
548,18:26:13.943,0.0,0.0,0.0,0.0,0.0,0.0
549,18:26:15.058,0.0,0.0,0.0,0.0,0.0,0.0
550,18:26:16.099,-0.05,-0.37,0.55,0.11,-0.29,0.09
551,18:26:17.187,-0.05,-0.37,0.55,0.11,-0.29,0.09
552,18:26:18.286,-0.05,-0.37,0.55,0.11,-0.29,0.09
553,18:26:19.286,-0.05,-0.37,0.55,0.11,-0.29,0.09
554,18:26:20.386,-0.05,-0.37,0.55,0.11,-0.29,0.09
555,18:26:21.488,-0.05,-0.37,0.55,0.11,-0.29,0.09
556,18:26:22.489,-0.05,-0.37,0.55,0.11,-0.29,0.09
557,18:26:23.587,-0.05,-0.37,0.55,0.11,-0.29,0.09
558,18:26:24.693,-0.05,-0.37,0.55,0.11,-0.29,0.09
559,18:26:25.789,-0.05,-0.37,0.55,0.11,-0.29,0.09
560,18:26:26.890,-0.05,-0.37,0.55,0.11,-0.29,0.09
561,18:26:27.987,-0.05,-0.37,0.55,0.11,-0.29,0.09
562,18:26:29.089,-0.05,-0.37,0.55,0.11,-0.29,0.09
563,18:26:30.186,-0.05,-0.37,0.55,0.11,-0.29,0.09
564,18:26:31.188,-0.05,-0.37,0.55,0.11,-0.29,0.09
565,18:26:32.187,-0.05,-0.37,0.55,0.11,-0.29,0.09
566,18:26:33.187,-0.05,-0.37,0.55,0.11,-0.29,0.09
567,18:26:34.187,-0.05,-0.37,0.55,0.11,-0.29,0.09
568,18:26:35.290,-0.05,-0.37,0.55,0.11,-0.29,0.09
569,18:26:36.387,-0.05,-0.37,0.55,0.11,-0.29,0.09
570,18:26:37.487,-0.05,-0.37,0.55,0.11,-0.29,0.09
571,18:26:38.587,-0.05,-0.37,0.55,0.11,-0.29,0.09
572,18:26:39.777,0.0,0.0,0.0,0.0,0.0,0.0
573,18:26:40.837,-0.05,-0.37,0.55,0.15,-0.24,0.07
574,18:26:41.860,-0.05,-0.37,0.55,0.14,-0.24,0.07
575,18:26:42.921,-0.05,-0.37,0.55,0.14,-0.24,0.07
576,18:26:43.921,-0.05,-0.37,0.55,0.14,-0.24,0.07
577,18:26:44.922,-0.05,-0.37,0.55,0.14,-0.24,0.07
578,18:26:45.922,-0.05,-0.37,0.55,0.14,-0.24,0.07
579,18:26:47.021,-0.05,-0.37,0.55,0.14,-0.24,0.07
580,18:26:48.023,-0.05,-0.37,0.55,0.14,-0.24,0.07
581,18:26:49.124,-0.05,-0.37,0.55,0.14,-0.24,0.07
582,18:26:50.221,-0.05,-0.37,0.55,0.14,-0.24,0.07
