id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
371,17:33:17.298,-0.42,-0.24,0.15,-0.14,-0.24,0.19
372,17:33:18.339,-0.38,-0.46,0.04,-0.11,-0.31,0.26
373,17:33:19.381,-0.37,-0.47,0.03,-0.1,-0.3,0.27
374,17:33:20.436,-0.36,-0.46,0.04,-0.09,-0.3,0.27
375,17:33:21.479,-0.51,-0.3,0.18,0.03,-0.29,0.19
376,17:33:22.519,-0.35,-0.45,0.07,-0.09,-0.31,0.28
377,17:33:23.562,-0.37,-0.36,0.13,-0.07,-0.29,0.23
378,17:33:24.603,-0.33,-0.42,0.06,-0.1,-0.32,0.26
379,17:33:25.644,-0.32,-0.28,0.17,0.03,-0.25,0.16
380,17:33:26.686,-0.28,-0.31,0.15,-0.11,-0.3,0.27
381,17:33:27.728,-0.41,-0.16,0.2,-0.15,-0.21,0.21
382,17:33:28.756,-0.3,-0.38,0.12,-0.07,-0.29,0.22
383,17:33:29.797,-0.34,-0.43,0.03,-0.12,-0.3,0.26
384,17:33:30.839,-0.34,-0.44,0.05,-0.13,-0.32,0.27
385,17:33:31.880,-0.34,-0.42,0.07,-0.09,-0.32,0.28
386,17:33:32.922,-0.35,-0.41,0.07,-0.07,-0.33,0.28
387,17:33:33.963,-0.34,-0.42,0.07,-0.07,-0.32,0.26
388,17:33:35.006,-0.24,-0.57,0.01,-0.04,-0.36,0.29
389,17:33:36.048,-0.22,-0.62,0.02,-0.04,-0.33,0.3
390,17:33:37.089,-0.22,-0.62,0.02,-0.03,-0.34,0.3
391,17:33:38.130,-0.24,-0.53,0.01,-0.02,-0.24,0.23
392,17:33:39.172,-0.31,-0.43,0.04,-0.03,-0.15,0.28
393,17:33:40.214,-0.3,-0.42,0.05,-0.03,-0.16,0.29
394,17:33:41.257,-0.29,-0.42,0.05,-0.04,-0.15,0.29
395,17:33:42.258,-0.28,-0.39,0.06,0.03,0.06,0.24
396,17:33:43.271,-0.29,-0.43,0.03,-0.12,-0.16,0.26
397,17:33:44.311,-0.29,-0.41,0.05,-0.11,-0.13,0.28
398,17:33:45.353,-0.29,-0.41,0.06,-0.11,-0.27,0.27
399,17:33:46.394,-0.27,-0.41,0.08,-0.1,-0.31,0.28
400,17:33:47.436,-0.27,-0.4,0.07,-0.11,-0.32,0.26
401,17:33:48.476,-0.27,-0.42,0.07,-0.14,-0.26,0.25
402,17:33:49.518,-0.27,-0.42,0.08,-0.16,-0.26,0.26
403,17:33:50.559,-0.27,-0.41,0.07,-0.16,-0.24,0.27
404,17:33:51.601,-0.27,-0.42,0.08,-0.16,-0.26,0.27
405,17:33:52.642,-0.24,-0.43,0.05,-0.13,-0.47,0.03
406,17:33:53.671,-0.21,-0.44,0.01,-0.14,-0.48,0.0
407,17:33:54.698,-0.21,-0.44,0.02,-0.1,-0.47,0.04
408,17:33:55.740,-0.21,-0.45,0.03,-0.02,-0.49,0.09
409,17:33:56.770,-0.23,-0.38,0.06,-0.03,-0.44,0.07
410,17:33:57.796,-0.2,-0.36,0.05,0.03,-0.42,0.05
411,17:33:58.825,-0.23,-0.37,0.04,0.0,-0.36,0.04
412,17:33:59.873,0.0,0.0,0.0,0.0,0.0,0.0
413,17:34:00.940,0.0,0.0,0.0,0.0,0.0,0.0
414,17:34:01.972,0.0,0.0,0.0,0.0,0.0,0.0
415,17:34:02.998,0.0,0.0,0.0,0.0,0.0,0.0
416,17:34:03.999,0.0,0.0,0.0,0.0,0.0,0.0
417,17:34:05.054,0.0,0.0,0.0,0.0,0.0,0.0
418,17:34:06.069,0.0,0.0,0.0,0.0,0.0,0.0
419,17:34:07.081,0.0,0.0,0.0,0.0,0.0,0.0
420,17:34:08.136,0.0,0.0,0.0,0.0,0.0,0.0
421,17:34:09.163,0.0,0.0,0.0,0.0,0.0,0.0
422,17:34:10.165,0.0,0.0,0.0,0.0,0.0,0.0
423,17:34:11.220,0.0,0.0,0.0,0.0,0.0,0.0
424,17:34:12.274,0.0,0.0,0.0,0.0,0.0,0.0
425,17:34:13.275,0.0,0.0,0.0,0.0,0.0,0.0
426,17:34:14.275,0.0,0.0,0.0,0.0,0.0,0.0
427,17:34:15.330,0.0,0.0,0.0,0.0,0.0,0.0
