id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
374,18:08:22.520,0.34,-0.17,0.09,0.34,-0.31,-0.1
375,18:08:23.563,0.31,-0.17,0.08,0.35,-0.32,-0.1
376,18:08:24.604,0.35,-0.14,0.15,0.36,-0.31,-0.12
377,18:08:25.632,0.32,-0.13,0.12,0.34,-0.31,-0.11
378,18:08:26.674,0.36,-0.15,0.15,0.37,-0.3,-0.12
379,18:08:27.715,0.38,-0.15,0.16,0.37,-0.3,-0.13
380,18:08:28.757,0.36,-0.16,0.14,0.36,-0.3,-0.13
381,18:08:29.799,0.38,-0.19,0.16,0.35,-0.3,-0.14
382,18:08:30.840,0.39,-0.2,0.16,0.36,-0.3,-0.13
383,18:08:31.881,0.39,-0.2,0.16,0.36,-0.3,-0.12
384,18:08:32.910,0.4,-0.21,0.18,0.34,-0.28,-0.1
385,18:08:33.951,0.39,-0.19,0.16,0.34,-0.3,-0.1
386,18:08:34.993,0.34,-0.19,0.13,0.35,-0.3,-0.11
387,18:08:36.034,0.34,-0.25,0.09,0.34,-0.31,-0.11
388,18:08:37.077,0.26,-0.23,0.06,0.32,-0.31,-0.1
389,18:08:38.118,0.07,-0.26,0.07,0.24,-0.32,-0.08
390,18:08:39.160,0.09,-0.25,0.07,0.25,-0.32,-0.08
391,18:08:40.201,0.09,-0.26,0.06,0.25,-0.31,-0.08
392,18:08:41.243,0.33,-0.26,0.07,0.31,-0.32,-0.11
393,18:08:42.284,0.23,-0.23,0.04,0.3,-0.32,-0.09
394,18:08:43.326,0.11,-0.26,0.07,0.25,-0.32,-0.08
395,18:08:44.369,0.11,-0.26,0.07,0.26,-0.32,-0.07
396,18:08:45.410,0.11,-0.26,0.07,0.26,-0.32,-0.08
397,18:08:46.451,0.11,-0.26,0.07,0.26,-0.32,-0.07
398,18:08:47.493,0.34,-0.17,0.1,0.31,-0.33,-0.11
399,18:08:48.535,0.39,-0.19,0.15,0.34,-0.33,-0.11
400,18:08:49.576,0.39,-0.2,0.16,0.34,-0.33,-0.11
401,18:08:50.617,0.39,-0.18,0.16,0.34,-0.32,-0.11
402,18:08:51.660,0.39,-0.16,0.16,0.33,-0.32,-0.11
403,18:08:52.702,0.39,-0.16,0.16,0.33,-0.32,-0.11
404,18:08:53.730,0.41,-0.2,0.17,0.33,-0.32,-0.12
405,18:08:54.770,0.36,-0.26,0.11,0.32,-0.32,-0.12
406,18:08:55.799,0.19,-0.23,0.04,0.29,-0.32,-0.11
407,18:08:56.840,0.13,-0.25,0.06,0.27,-0.32,-0.09
408,18:08:57.896,0.12,-0.25,0.06,0.26,-0.32,-0.09
409,18:08:58.938,0.12,-0.25,0.06,0.26,-0.32,-0.09
410,18:08:59.979,0.35,-0.16,0.15,0.3,-0.32,-0.12
411,18:09:01.020,0.38,-0.17,0.16,0.32,-0.32,-0.12
412,18:09:02.062,0.39,-0.18,0.17,0.33,-0.32,-0.12
413,18:09:03.104,0.39,-0.16,0.16,0.33,-0.32,-0.12
414,18:09:04.146,0.4,-0.16,0.17,0.33,-0.32,-0.12
415,18:09:05.188,0.4,-0.16,0.17,0.33,-0.32,-0.13
416,18:09:06.230,0.34,-0.23,0.12,0.31,-0.32,-0.13
417,18:09:07.271,0.31,-0.19,0.11,0.3,-0.32,-0.13
418,18:09:08.312,0.11,-0.23,0.07,0.27,-0.33,-0.1
419,18:09:09.354,0.13,-0.24,0.06,0.27,-0.32,-0.1
420,18:09:10.397,0.13,-0.25,0.06,0.27,-0.32,-0.09
421,18:09:11.437,0.13,-0.24,0.05,0.27,-0.32,-0.09
422,18:09:12.479,0.08,-0.23,0.03,0.26,-0.32,-0.08
423,18:09:13.520,0.18,-0.2,0.03,0.3,-0.33,-0.07
424,18:09:14.549,0.08,-0.2,-0.03,0.36,-0.27,-0.12
425,18:09:15.591,0.41,-0.16,0.19,0.34,-0.28,-0.14
426,18:09:16.633,0.36,-0.13,0.16,0.34,-0.29,-0.14
427,18:09:17.660,0.23,-0.16,0.11,0.31,-0.29,-0.11
428,18:09:18.702,0.13,-0.24,0.06,0.26,-0.26,-0.09
429,18:09:19.742,0.14,-0.26,0.06,0.27,-0.26,-0.08
430,18:09:20.784,0.14,-0.27,0.06,0.27,-0.26,-0.08
431,18:09:21.826,0.14,-0.26,0.05,0.26,-0.27,-0.08
432,18:09:22.869,0.15,-0.26,0.05,0.26,-0.27,-0.07
433,18:09:23.909,0.17,-0.27,0.04,0.27,-0.27,-0.08
434,18:09:24.952,0.16,-0.26,0.05,0.26,-0.27,-0.08
435,18:09:25.993,0.15,-0.27,0.05,0.26,-0.27,-0.08
436,18:09:27.035,0.15,-0.26,0.05,0.26,-0.27,-0.08
437,18:09:28.076,0.15,-0.27,0.05,0.26,-0.27,-0.08
438,18:09:29.118,0.09,-0.3,0.03,0.26,-0.28,-0.08
439,18:09:30.159,0.02,-0.27,0.08,0.26,-0.25,-0.02
440,18:09:31.201,0.06,-0.23,0.08,0.23,-0.27,0.0
441,18:09:32.242,0.06,-0.24,0.08,0.24,-0.27,-0.02
442,18:09:33.284,0.04,-0.26,0.09,0.24,-0.27,-0.03
443,18:09:34.326,0.04,-0.26,0.08,0.25,-0.27,-0.02
444,18:09:35.369,0.04,-0.26,0.09,0.23,-0.27,-0.01
445,18:09:36.410,0.07,-0.23,0.09,0.25,-0.28,-0.03
446,18:09:37.451,0.05,-0.3,0.1,0.27,-0.28,-0.04
447,18:09:38.493,0.07,-0.29,0.16,0.27,-0.28,-0.04
448,18:09:39.534,0.09,-0.22,0.05,0.27,-0.29,-0.03
449,18:09:40.575,0.13,-0.24,0.03,0.3,-0.27,-0.03
450,18:09:41.617,0.08,-0.23,0.08,0.29,-0.27,-0.03
451,18:09:42.660,0.19,-0.22,0.03,0.31,-0.27,-0.04
452,18:09:43.701,0.2,-0.23,0.02,0.32,-0.27,-0.04
453,18:09:44.742,0.16,-0.23,0.04,0.32,-0.28,-0.05
454,18:09:45.784,0.21,-0.22,0.02,0.32,-0.28,-0.04
455,18:09:46.826,0.21,-0.22,0.02,0.32,-0.28,-0.04
456,18:09:47.876,0.22,-0.23,0.02,0.33,-0.29,-0.04
457,18:09:48.881,0.16,-0.24,0.02,0.32,-0.28,-0.04
458,18:09:49.923,0.29,-0.27,-0.02,0.36,-0.28,-0.07
459,18:09:50.965,0.31,-0.25,-0.03,0.37,-0.28,-0.07
460,18:09:52.007,0.16,-0.22,0.04,0.35,-0.29,-0.06
461,18:09:53.049,0.16,-0.24,0.04,0.34,-0.29,-0.06
462,18:09:54.090,0.16,-0.24,0.04,0.34,-0.29,-0.05
463,18:09:55.131,0.18,-0.28,0.01,0.34,-0.29,-0.05
464,18:09:56.177,0.13,-0.31,0.05,0.32,-0.29,-0.04
465,18:09:57.219,0.12,-0.26,0.07,0.32,-0.29,-0.04
466,18:09:58.261,0.09,-0.19,0.05,0.3,-0.3,-0.05
467,18:09:59.302,0.1,-0.22,0.07,0.31,-0.31,-0.05
468,18:10:00.344,0.12,-0.22,0.07,0.31,-0.31,-0.06
469,18:10:01.383,0.13,-0.21,0.06,0.32,-0.31,-0.06
470,18:10:02.381,0.11,-0.21,0.04,0.31,-0.31,-0.05
471,18:10:03.423,0.07,-0.23,0.07,0.31,-0.31,-0.04
472,18:10:04.465,0.22,-0.22,0.01,0.32,-0.31,-0.04
473,18:10:05.507,0.27,-0.27,0.01,0.34,-0.31,-0.06
474,18:10:06.554,0.13,-0.25,0.07,0.33,-0.31,-0.05
475,18:10:07.594,0.16,-0.28,0.06,0.34,-0.31,-0.04
476,18:10:08.635,0.14,-0.31,0.04,0.32,-0.31,-0.04
477,18:10:09.673,0.12,-0.26,0.07,0.31,-0.31,-0.04
478,18:10:10.715,0.11,-0.24,0.07,0.3,-0.31,-0.04
479,18:10:11.757,0.29,-0.27,0.03,0.36,-0.32,-0.07
480,18:10:12.799,0.08,-0.26,0.09,0.3,-0.32,-0.02
481,18:10:13.840,0.07,-0.26,0.09,0.28,-0.32,-0.02
482,18:10:14.881,0.08,-0.29,0.04,0.27,-0.32,-0.01
483,18:10:15.882,0.07,-0.28,0.06,0.27,-0.32,-0.02
484,18:10:16.894,0.09,-0.28,0.06,0.28,-0.3,-0.02
485,18:10:17.913,0.04,-0.23,0.08,0.35,-0.26,-0.03
486,18:10:18.966,0.09,-0.24,0.05,0.34,-0.27,-0.03
487,18:10:20.007,0.07,-0.23,0.04,0.33,-0.27,-0.04
488,18:10:21.023,0.07,-0.22,0.05,0.34,-0.26,-0.04
489,18:10:22.033,0.08,-0.22,0.03,0.33,-0.24,-0.05
490,18:10:23.046,0.08,-0.27,0.05,0.3,-0.26,-0.04
491,18:10:24.062,0.09,-0.28,0.06,0.3,-0.27,-0.05
492,18:10:25.103,0.1,-0.24,0.08,0.3,-0.27,-0.06
493,18:10:26.146,0.11,-0.24,0.07,0.31,-0.27,-0.06
494,18:10:27.187,0.04,-0.25,0.07,0.3,-0.27,-0.05
495,18:10:28.229,0.07,-0.25,0.08,0.3,-0.27,-0.06
496,18:10:29.271,0.07,-0.25,0.09,0.3,-0.28,-0.05
497,18:10:30.312,0.07,-0.25,0.09,0.3,-0.27,-0.05
498,18:10:31.354,0.05,-0.29,0.07,0.29,-0.28,-0.04
499,18:10:32.397,0.06,-0.25,0.08,0.29,-0.28,-0.05
500,18:10:33.437,0.08,-0.25,0.09,0.3,-0.28,-0.05
501,18:10:34.479,0.07,-0.25,0.09,0.29,-0.28,-0.05
502,18:10:35.521,0.07,-0.24,0.09,0.29,-0.28,-0.04
503,18:10:36.562,0.07,-0.25,0.09,0.29,-0.28,-0.04
504,18:10:37.604,0.07,-0.18,0.08,0.29,-0.28,-0.04
505,18:10:38.645,0.07,-0.22,0.08,0.29,-0.29,-0.04
506,18:10:39.687,0.07,-0.25,0.09,0.29,-0.29,-0.04
507,18:10:40.687,0.07,-0.25,0.09,0.29,-0.29,-0.04
508,18:10:41.730,0.04,-0.3,0.08,0.28,-0.28,-0.04
509,18:10:42.771,0.05,-0.25,0.07,0.29,-0.29,-0.04
510,18:10:43.813,0.09,-0.24,0.07,0.29,-0.29,-0.05
511,18:10:44.869,0.07,-0.25,0.09,0.29,-0.29,-0.04
512,18:10:45.909,0.07,-0.26,0.09,0.29,-0.29,-0.04
513,18:10:46.951,0.27,-0.3,0.01,0.34,-0.3,-0.09
514,18:10:47.993,0.17,-0.24,0.03,0.33,-0.3,-0.06
515,18:10:49.035,0.09,-0.25,0.08,0.3,-0.3,-0.03
516,18:10:50.076,0.09,-0.26,0.08,0.29,-0.3,-0.03
517,18:10:51.118,0.05,-0.25,0.1,0.28,-0.3,-0.03
518,18:10:52.159,0.05,-0.3,0.07,0.28,-0.3,-0.03
519,18:10:53.202,0.06,-0.3,0.07,0.27,-0.3,-0.04
520,18:10:54.242,0.05,-0.29,0.08,0.27,-0.3,-0.03
521,18:10:55.284,0.08,-0.25,0.07,0.27,-0.3,-0.04
522,18:10:56.326,0.05,-0.26,0.07,0.27,-0.27,-0.03
523,18:10:57.368,0.01,-0.23,0.08,0.24,-0.21,-0.02
524,18:10:58.410,0.02,-0.28,0.07,0.25,-0.27,0.0
525,18:10:59.452,0.04,-0.28,0.05,0.22,-0.26,0.0
526,18:11:00.494,0.05,-0.29,0.07,0.22,-0.28,-0.01
527,18:11:01.536,0.06,-0.27,0.06,0.21,-0.26,-0.01
528,18:11:02.577,0.07,-0.3,0.07,0.21,-0.28,-0.01
529,18:11:03.619,0.07,-0.29,0.07,0.21,-0.29,-0.01
530,18:11:04.660,0.05,-0.31,0.07,0.21,-0.29,-0.01
531,18:11:05.719,0.05,-0.31,0.07,0.23,-0.3,-0.01
532,18:11:06.756,0.05,-0.31,0.08,0.24,-0.3,0.0
533,18:11:07.799,0.05,-0.31,0.08,0.24,-0.3,0.01
534,18:11:08.841,0.05,-0.28,0.07,0.24,-0.3,0.0
535,18:11:09.881,0.1,-0.25,0.07,0.24,-0.31,0.0
536,18:11:10.923,0.09,-0.26,0.08,0.24,-0.31,0.0
537,18:11:11.965,0.08,-0.26,0.09,0.24,-0.31,0.0
538,18:11:13.007,0.07,-0.26,0.09,0.24,-0.31,0.01
539,18:11:14.049,0.07,-0.26,0.09,0.23,-0.31,0.01
540,18:11:15.091,0.07,-0.25,0.09,0.23,-0.31,0.01
541,18:11:16.132,0.07,-0.25,0.09,0.23,-0.31,0.01
542,18:11:17.174,0.02,-0.29,0.1,0.23,-0.32,0.01
543,18:11:18.216,0.04,-0.26,0.08,0.23,-0.32,0.01
544,18:11:19.257,0.09,-0.25,0.08,0.24,-0.32,0.0
545,18:11:20.299,0.09,-0.26,0.09,0.24,-0.32,0.01
546,18:11:21.340,0.04,-0.27,0.09,0.24,-0.32,0.01
547,18:11:22.382,0.04,-0.27,0.09,0.24,-0.32,0.01
548,18:11:23.424,0.09,-0.25,0.09,0.25,-0.33,0.0
549,18:11:24.466,0.07,-0.26,0.1,0.24,-0.33,0.01
550,18:11:25.507,0.07,-0.26,0.1,0.24,-0.33,0.01
551,18:11:26.548,-0.04,-0.31,0.12,0.23,-0.33,0.02
552,18:11:27.549,0.01,-0.26,0.09,0.23,-0.33,0.01
553,18:11:28.591,0.11,-0.25,0.08,0.27,-0.33,-0.01
554,18:11:29.632,0.11,-0.26,0.09,0.27,-0.34,-0.01
555,18:11:30.674,0.09,-0.25,0.08,0.27,-0.34,-0.01
556,18:11:31.715,0.03,-0.28,0.18,0.26,-0.34,0.0
557,18:11:32.757,0.08,-0.21,0.1,0.26,-0.34,0.0
558,18:11:33.799,0.13,-0.25,0.08,0.28,-0.34,-0.01
559,18:11:34.840,0.12,-0.25,0.08,0.28,-0.34,-0.01
560,18:11:35.882,0.12,-0.25,0.08,0.28,-0.34,-0.01
561,18:11:36.923,0.05,-0.3,0.07,0.27,-0.34,-0.01
562,18:11:37.965,0.3,-0.21,0.07,0.31,-0.34,-0.05
563,18:11:39.007,0.38,-0.21,0.12,0.37,-0.31,-0.06
564,18:11:40.049,0.28,-0.21,0.07,0.35,-0.32,-0.05
565,18:11:41.091,0.37,-0.18,0.13,0.36,-0.32,-0.06
566,18:11:42.132,0.39,-0.2,0.14,0.37,-0.32,-0.05
567,18:11:43.174,0.36,-0.18,0.13,0.37,-0.31,-0.05
568,18:11:44.215,0.39,-0.19,0.14,0.37,-0.31,-0.06
569,18:11:45.257,0.37,-0.19,0.13,0.37,-0.31,-0.06
570,18:11:46.299,0.38,-0.19,0.15,0.38,-0.31,-0.05
571,18:11:47.341,0.39,-0.18,0.17,0.37,-0.3,-0.06
572,18:11:48.381,0.4,-0.18,0.17,0.38,-0.3,-0.06
573,18:11:49.410,0.4,-0.19,0.17,0.38,-0.3,-0.06
574,18:11:50.452,0.4,-0.18,0.17,0.38,-0.3,-0.07
575,18:11:51.493,0.37,-0.2,0.13,0.36,-0.29,-0.09
576,18:11:52.535,0.37,-0.21,0.14,0.35,-0.29,-0.07
577,18:11:53.576,0.36,-0.24,0.1,0.35,-0.29,-0.08
578,18:11:54.618,0.36,-0.25,0.07,0.34,-0.29,-0.09
579,18:11:55.660,0.39,-0.21,0.1,0.35,-0.29,-0.08
580,18:11:56.701,0.41,-0.21,0.13,0.37,-0.29,-0.08
581,18:11:57.743,0.35,-0.23,0.09,0.38,-0.27,-0.03
582,18:11:58.785,0.34,-0.26,0.08,0.38,-0.29,-0.05
583,18:11:59.827,0.16,-0.25,0.05,0.32,-0.31,-0.03
584,18:12:00.868,0.15,-0.25,0.06,0.32,-0.3,-0.02
585,18:12:01.910,0.15,-0.25,0.07,0.32,-0.3,-0.02
586,18:12:02.952,0.14,-0.25,0.07,0.32,-0.3,-0.01
587,18:12:03.993,0.34,-0.21,0.08,0.36,-0.3,-0.04
588,18:12:05.035,0.37,-0.22,0.1,0.38,-0.3,-0.05
589,18:12:06.077,0.38,-0.22,0.1,0.38,-0.3,-0.05
590,18:12:07.119,0.39,-0.22,0.1,0.38,-0.3,-0.05
591,18:12:08.160,0.4,-0.21,0.11,0.38,-0.3,-0.05
592,18:12:09.202,0.41,-0.19,0.15,0.38,-0.29,-0.06
593,18:12:10.243,0.4,-0.18,0.16,0.38,-0.29,-0.06
594,18:12:11.272,0.39,-0.19,0.17,0.37,-0.29,-0.07
595,18:12:12.299,0.38,-0.23,0.12,0.36,-0.29,-0.07
596,18:12:13.327,0.39,-0.18,0.14,0.37,-0.29,-0.08
597,18:12:14.369,0.4,-0.24,0.13,0.36,-0.28,-0.07
598,18:12:15.410,0.38,-0.26,0.08,0.36,-0.29,-0.07
599,18:12:16.452,0.35,-0.22,0.06,0.35,-0.29,-0.07
600,18:12:17.493,0.36,-0.19,0.05,0.36,-0.29,-0.08
601,18:12:18.536,0.38,-0.16,0.1,0.36,-0.29,-0.09
602,18:12:19.563,0.38,-0.18,0.12,0.37,-0.25,-0.04
603,18:12:20.604,0.38,-0.2,0.14,0.38,-0.25,-0.02
604,18:12:21.646,0.38,-0.21,0.14,0.37,-0.26,-0.04
605,18:12:22.690,0.38,-0.2,0.16,0.37,-0.26,-0.03
606,18:12:23.716,0.24,-0.24,0.08,0.35,-0.28,-0.04
607,18:12:24.758,0.13,-0.24,0.01,0.32,-0.28,-0.03
608,18:12:25.799,0.05,-0.23,0.0,0.27,-0.29,-0.04
609,18:12:26.841,0.04,-0.24,0.01,0.27,-0.29,-0.03
610,18:12:27.882,0.06,-0.24,0.01,0.27,-0.29,-0.03
611,18:12:28.923,0.05,-0.24,0.0,0.27,-0.29,-0.03
612,18:12:29.966,0.25,-0.2,0.04,0.32,-0.29,-0.05
613,18:12:31.007,0.28,-0.2,0.07,0.34,-0.29,-0.05
614,18:12:32.049,0.29,-0.21,0.09,0.34,-0.29,-0.05
615,18:12:33.091,0.27,-0.22,0.05,0.34,-0.29,-0.04
616,18:12:34.132,0.3,-0.21,0.1,0.34,-0.29,-0.04
617,18:12:35.174,0.25,-0.25,0.07,0.34,-0.29,-0.04
618,18:12:36.215,0.13,-0.21,0.01,0.3,-0.29,-0.04
619,18:12:37.258,0.08,-0.23,0.01,0.27,-0.3,-0.03
620,18:12:38.299,0.08,-0.23,0.0,0.27,-0.3,-0.03
621,18:12:39.341,0.07,-0.23,0.0,0.27,-0.29,-0.04
622,18:12:40.381,0.07,-0.23,0.0,0.27,-0.29,-0.04
623,18:12:41.423,0.21,-0.21,0.02,0.3,-0.3,-0.05
624,18:12:42.465,0.26,-0.22,0.06,0.34,-0.3,-0.04
625,18:12:43.507,0.29,-0.22,0.08,0.34,-0.29,-0.04
626,18:12:44.549,0.27,-0.23,0.07,0.34,-0.29,-0.04
627,18:12:45.576,0.27,-0.24,0.07,0.34,-0.29,-0.04
628,18:12:46.618,0.31,-0.22,0.09,0.34,-0.29,-0.04
629,18:12:47.660,0.25,-0.25,0.05,0.34,-0.3,-0.04
630,18:12:48.702,0.11,-0.23,0.0,0.3,-0.3,-0.04
631,18:12:49.743,0.11,-0.24,-0.01,0.29,-0.3,-0.04
632,18:12:50.785,0.29,-0.23,0.07,0.35,-0.3,-0.05
633,18:12:51.826,0.3,-0.24,0.07,0.35,-0.3,-0.06
634,18:12:52.868,0.31,-0.22,0.08,0.35,-0.3,-0.05
635,18:12:53.910,0.27,-0.22,0.08,0.35,-0.3,-0.05
636,18:12:54.954,0.25,-0.27,0.05,0.34,-0.3,-0.04
637,18:12:55.994,0.13,-0.23,-0.01,0.3,-0.3,-0.03
638,18:12:57.035,0.12,-0.24,-0.01,0.29,-0.3,-0.03
639,18:12:58.077,0.11,-0.24,-0.02,0.29,-0.3,-0.03
640,18:12:59.119,0.11,-0.26,-0.06,0.28,-0.28,-0.04
641,18:13:00.173,0.03,-0.19,0.08,0.21,-0.28,-0.08
642,18:13:01.216,0.08,-0.21,0.14,0.25,-0.29,-0.06
643,18:13:02.258,0.02,-0.17,0.06,0.24,-0.29,-0.06
644,18:13:03.273,-0.01,-0.14,0.03,0.24,-0.29,-0.05
645,18:13:04.312,-0.02,-0.17,0.04,0.23,-0.3,-0.04
646,18:13:05.354,0.01,-0.19,0.06,0.24,-0.3,-0.03
647,18:13:06.396,0.01,-0.19,0.06,0.24,-0.3,-0.03
648,18:13:07.437,0.0,-0.2,0.05,0.24,-0.3,-0.03
649,18:13:08.481,0.01,-0.19,0.05,0.24,-0.29,-0.04
650,18:13:09.522,0.01,-0.19,0.08,0.25,-0.3,-0.04
651,18:13:10.563,0.01,-0.21,0.09,0.25,-0.3,-0.04
652,18:13:11.605,0.0,-0.22,0.02,0.24,-0.3,-0.04
653,18:13:12.664,0.0,-0.23,0.01,0.24,-0.3,-0.06
654,18:13:13.701,0.01,-0.21,0.0,0.22,-0.29,-0.06
655,18:13:14.743,0.02,-0.2,-0.02,0.28,-0.27,-0.06
656,18:13:15.784,0.1,-0.25,-0.02,0.29,-0.27,-0.06
657,18:13:16.827,0.07,-0.25,-0.02,0.29,-0.27,-0.06
658,18:13:17.869,0.11,-0.24,-0.03,0.3,-0.28,-0.06
659,18:13:18.910,0.11,-0.25,-0.03,0.3,-0.28,-0.05
660,18:13:19.952,0.09,-0.26,-0.04,0.32,-0.28,-0.05
661,18:13:20.994,0.1,-0.31,-0.04,0.33,-0.3,-0.04
662,18:13:22.035,0.1,-0.24,-0.04,0.33,-0.3,-0.04
663,18:13:23.077,0.12,-0.25,-0.03,0.33,-0.3,-0.04
664,18:13:24.118,0.12,-0.25,-0.03,0.33,-0.3,-0.03
665,18:13:25.160,0.12,-0.25,-0.02,0.33,-0.3,-0.03
666,18:13:26.201,0.12,-0.25,-0.02,0.33,-0.3,-0.03
667,18:13:27.242,0.17,-0.24,-0.07,0.32,-0.27,-0.09
668,18:13:28.273,0.31,-0.18,-0.19,0.35,-0.24,-0.3
669,18:13:29.300,0.37,-0.14,-0.23,0.37,-0.24,-0.31
670,18:13:30.329,0.47,-0.17,-0.21,0.4,-0.24,-0.31
671,18:13:31.356,0.37,-0.23,-0.19,0.49,-0.19,-0.3
672,18:13:32.383,0.36,-0.23,-0.17,0.5,-0.18,-0.28
673,18:13:33.412,0.36,-0.23,-0.18,0.51,-0.18,-0.27
674,18:13:34.439,0.32,-0.22,-0.15,0.41,-0.25,-0.23
675,18:13:35.465,0.12,-0.32,-0.06,0.34,-0.29,-0.07
676,18:13:36.507,0.12,-0.32,-0.05,0.35,-0.29,-0.04
677,18:13:37.548,0.13,-0.3,-0.05,0.34,-0.28,-0.05
678,18:13:38.590,0.18,-0.28,-0.05,0.34,-0.27,-0.05
679,18:13:39.636,0.16,-0.29,-0.03,0.31,-0.28,-0.04
680,18:13:40.677,0.05,-0.3,-0.01,0.19,-0.31,-0.02
681,18:13:41.718,0.04,-0.32,-0.01,0.18,-0.32,-0.03
682,18:13:42.761,0.04,-0.32,-0.01,0.18,-0.32,-0.03
683,18:13:43.801,0.04,-0.33,-0.01,0.17,-0.33,-0.03
684,18:13:44.840,0.04,-0.32,-0.03,0.18,-0.32,-0.04
685,18:13:45.882,0.29,-0.21,0.08,0.31,-0.3,-0.07
686,18:13:46.924,0.25,-0.18,0.04,0.33,-0.31,-0.07
687,18:13:47.966,0.26,-0.27,0.04,0.32,-0.31,-0.07
688,18:13:49.008,0.19,-0.23,0.01,0.31,-0.31,-0.06
689,18:13:50.049,0.0,-0.25,0.01,0.25,-0.31,-0.05
690,18:13:51.091,-0.01,-0.26,0.02,0.24,-0.31,-0.04
691,18:13:52.131,-0.01,-0.26,0.01,0.24,-0.31,-0.04
692,18:13:53.173,-0.01,-0.19,0.0,0.25,-0.31,-0.04
693,18:13:54.215,-0.01,-0.3,-0.01,0.21,-0.3,-0.06
694,18:13:55.257,-0.02,-0.28,0.0,0.21,-0.31,-0.05
695,18:13:56.256,-0.02,-0.3,0.0,0.2,-0.31,-0.06
696,18:13:57.299,-0.04,-0.28,-0.01,0.2,-0.31,-0.06
697,18:13:58.341,0.26,-0.27,0.0,0.3,-0.3,-0.07
698,18:13:59.382,0.31,-0.23,0.1,0.33,-0.3,-0.07
699,18:14:00.423,0.0,-0.32,-0.03,0.27,-0.3,-0.05
700,18:14:01.465,0.02,-0.31,-0.01,0.25,-0.3,-0.06
701,18:14:02.512,0.05,-0.27,-0.02,0.26,-0.3,-0.06
702,18:14:03.553,-0.01,-0.22,0.02,0.23,-0.3,-0.06
703,18:14:04.594,0.02,-0.23,0.01,0.24,-0.31,-0.06
704,18:14:05.635,0.01,-0.24,0.03,0.25,-0.31,-0.06
705,18:14:06.677,0.01,-0.24,0.04,0.25,-0.31,-0.07
706,18:14:07.718,0.01,-0.23,0.05,0.25,-0.31,-0.06
707,18:14:08.756,0.01,-0.24,0.03,0.25,-0.31,-0.06
708,18:14:09.799,0.01,-0.22,0.02,0.24,-0.31,-0.06
709,18:14:10.840,0.02,-0.24,0.04,0.24,-0.31,-0.06
710,18:14:11.884,0.03,-0.24,0.02,0.24,-0.31,-0.06
711,18:14:12.925,0.02,-0.28,0.02,0.24,-0.31,-0.05
712,18:14:13.970,0.01,-0.22,0.03,0.24,-0.31,-0.05
713,18:14:15.011,0.0,-0.21,0.02,0.23,-0.32,-0.05
714,18:14:16.065,0.01,-0.23,0.03,0.25,-0.32,-0.05
715,18:14:17.103,0.04,-0.26,-0.01,0.24,-0.32,-0.04
716,18:14:18.109,0.08,-0.28,0.0,0.24,-0.32,-0.04
717,18:14:19.148,0.07,-0.27,0.0,0.24,-0.32,-0.05
718,18:14:20.191,0.05,-0.29,0.0,0.25,-0.32,-0.05
719,18:14:21.200,0.06,-0.29,0.0,0.24,-0.3,-0.05
720,18:14:22.214,0.07,-0.29,0.02,0.26,-0.3,-0.04
721,18:14:23.252,0.06,-0.29,0.03,0.25,-0.3,-0.03
722,18:14:24.290,0.06,-0.28,0.02,0.25,-0.3,-0.04
723,18:14:25.332,0.03,-0.29,0.03,0.24,-0.3,-0.04
724,18:14:26.373,0.04,-0.16,0.04,0.26,-0.31,-0.05
725,18:14:27.372,0.05,-0.21,0.01,0.27,-0.31,-0.05
726,18:14:28.412,0.05,-0.21,0.0,0.26,-0.31,-0.06
727,18:14:29.451,0.02,-0.25,-0.02,0.26,-0.31,-0.06
728,18:14:30.451,0.03,-0.23,0.01,0.25,-0.31,-0.05
729,18:14:31.499,0.02,-0.22,0.01,0.25,-0.31,-0.06
730,18:14:32.539,0.03,-0.21,0.01,0.26,-0.31,-0.07
731,18:14:33.576,0.04,-0.22,0.0,0.26,-0.31,-0.07
732,18:14:34.618,0.0,-0.2,0.03,0.26,-0.31,-0.07
733,18:14:35.663,0.0,-0.21,0.02,0.26,-0.31,-0.06
734,18:14:36.701,0.02,-0.22,0.01,0.26,-0.31,-0.07
735,18:14:37.747,0.0,-0.19,0.03,0.25,-0.31,-0.07
736,18:14:38.786,0.03,-0.2,0.02,0.26,-0.31,-0.08
737,18:14:39.826,0.04,-0.22,0.01,0.26,-0.31,-0.08
738,18:14:40.868,0.01,-0.2,0.03,0.26,-0.31,-0.07
739,18:14:41.909,0.01,-0.2,0.05,0.26,-0.31,-0.07
740,18:14:42.952,0.01,-0.2,0.05,0.26,-0.31,-0.06
741,18:14:43.994,0.15,-0.2,0.01,0.27,-0.31,-0.06
742,18:14:45.036,0.26,-0.25,0.04,0.31,-0.3,-0.07
743,18:14:46.062,0.26,-0.26,0.03,0.31,-0.3,-0.07
744,18:14:47.104,0.25,-0.27,0.06,0.32,-0.3,-0.07
745,18:14:48.115,0.12,-0.05,-0.05,0.39,-0.06,-0.17
746,18:14:49.138,0.11,0.07,-0.16,0.27,0.07,-0.25
747,18:14:50.182,0.08,0.07,-0.19,0.32,0.06,-0.22
748,18:14:51.216,0.05,0.06,-0.22,0.3,0.07,-0.19
749,18:14:52.226,0.11,-0.2,-0.05,0.32,-0.18,-0.1
