id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
372,18:18:14.502,-0.08,-0.37,0.3,0.02,-0.09,0.3
373,18:18:15.543,-0.08,-0.37,0.3,0.02,-0.11,0.26
374,18:18:16.584,-0.08,-0.37,0.3,0.0,-0.1,0.26
375,18:18:17.626,-0.08,-0.37,0.3,0.01,-0.11,0.26
376,18:18:18.668,-0.08,-0.37,0.3,0.07,-0.09,0.29
377,18:18:19.708,-0.08,-0.37,0.3,0.1,-0.07,0.29
378,18:18:20.708,-0.08,-0.37,0.3,0.24,-0.19,0.3
379,18:18:21.749,-0.08,-0.37,0.3,0.13,-0.11,0.31
380,18:18:22.791,-0.08,-0.37,0.3,0.24,-0.13,0.31
381,18:18:23.833,-0.08,-0.37,0.3,0.03,-0.14,0.28
382,18:18:24.877,-0.08,-0.37,0.3,0.03,-0.17,0.26
383,18:18:25.892,-0.08,-0.37,0.3,0.02,-0.2,0.25
384,18:18:26.905,-0.08,-0.37,0.3,0.01,-0.17,0.26
385,18:18:27.945,-0.08,-0.37,0.3,0.05,-0.22,0.24
386,18:18:28.987,-0.08,-0.37,0.3,0.03,-0.1,0.31
387,18:18:30.029,-0.08,-0.37,0.3,-0.02,-0.11,0.28
388,18:18:31.069,-0.08,-0.37,0.3,-0.02,-0.11,0.29
389,18:18:32.112,-0.08,-0.37,0.3,0.03,-0.12,0.31
390,18:18:33.152,-0.08,-0.37,0.3,0.0,-0.11,0.3
391,18:18:34.195,-0.08,-0.37,0.3,0.19,-0.15,0.27
392,18:18:35.236,-0.08,-0.37,0.3,0.12,-0.1,0.28
393,18:18:36.278,-0.08,-0.37,0.3,0.03,-0.12,0.29
394,18:18:37.319,-0.08,-0.37,0.3,0.2,-0.2,0.3
395,18:18:38.362,-0.08,-0.37,0.3,0.06,-0.12,0.28
396,18:18:39.403,-0.09,-0.37,0.3,0.22,-0.19,0.3
397,18:18:40.444,-0.08,-0.37,0.3,0.19,-0.15,0.29
398,18:18:41.487,-0.08,-0.37,0.3,0.1,-0.13,0.28
399,18:18:42.528,-0.08,-0.37,0.3,0.17,-0.19,0.15
400,18:18:43.573,-0.08,-0.37,0.3,0.26,-0.23,0.0
401,18:18:44.600,-0.08,-0.37,0.3,0.58,-0.06,0.06
402,18:18:45.627,-0.08,-0.37,0.3,0.54,-0.12,-0.14
403,18:18:46.654,-0.08,-0.37,0.3,0.22,-0.47,-0.01
404,18:18:47.695,-0.08,-0.38,0.31,0.21,-0.49,0.0
405,18:18:48.737,-0.08,-0.38,0.31,0.21,-0.49,0.01
406,18:18:49.778,-0.08,-0.38,0.31,0.21,-0.49,0.01
407,18:18:50.820,-0.08,-0.38,0.31,0.13,-0.01,0.27
408,18:18:51.861,-0.08,-0.39,0.31,0.09,-0.08,0.53
409,18:18:52.916,-0.08,-0.39,0.31,0.01,-0.02,0.33
410,18:18:53.972,-0.08,-0.39,0.32,-0.01,-0.07,0.33
411,18:18:54.971,-0.08,-0.39,0.32,0.01,-0.07,0.34
412,18:18:56.014,-0.08,-0.39,0.32,0.01,-0.09,0.34
413,18:18:57.014,-0.08,-0.39,0.32,0.01,-0.09,0.33
414,18:18:58.056,-0.08,-0.39,0.32,-0.01,-0.1,0.35
415,18:18:59.098,-0.08,-0.39,0.32,0.0,-0.09,0.33
416,18:19:00.139,-0.08,-0.39,0.32,0.0,-0.09,0.31
417,18:19:01.181,-0.08,-0.39,0.32,0.02,-0.09,0.31
418,18:19:02.223,-0.08,-0.39,0.32,0.02,-0.09,0.29
419,18:19:03.265,-0.08,-0.39,0.32,0.01,-0.09,0.28
420,18:19:04.306,-0.08,-0.39,0.32,0.04,-0.09,0.29
421,18:19:05.348,-0.08,-0.39,0.32,0.06,-0.1,0.28
422,18:19:06.403,-0.08,-0.39,0.32,0.06,-0.1,0.3
423,18:19:07.458,-0.08,-0.39,0.32,0.04,-0.1,0.3
424,18:19:08.514,-0.08,-0.39,0.32,0.04,-0.1,0.3
425,18:19:09.569,-0.08,-0.39,0.32,0.04,-0.1,0.32
426,18:19:10.625,-0.08,-0.39,0.31,0.05,-0.1,0.32
427,18:19:11.680,-0.08,-0.39,0.31,0.05,-0.11,0.34
428,18:19:12.681,-0.08,-0.39,0.31,0.03,-0.11,0.34
429,18:19:13.681,-0.08,-0.39,0.31,0.07,-0.11,0.33
430,18:19:14.736,-0.08,-0.39,0.31,0.09,-0.11,0.33
431,18:19:15.739,-0.08,-0.39,0.31,0.08,-0.11,0.32
432,18:19:16.778,-0.08,-0.39,0.31,0.07,-0.1,0.3
433,18:19:17.833,-0.08,-0.39,0.31,0.06,-0.1,0.31
434,18:19:18.834,-0.08,-0.39,0.31,0.07,-0.11,0.31
435,18:19:19.888,-0.08,-0.39,0.31,0.07,-0.11,0.27
436,18:19:20.945,-0.08,-0.39,0.31,0.09,-0.12,0.28
437,18:19:22.000,-0.08,-0.39,0.31,0.1,-0.11,0.31
438,18:19:23.000,-0.08,-0.39,0.31,0.11,-0.11,0.32
439,18:19:24.055,-0.08,-0.39,0.31,0.1,-0.11,0.34
440,18:19:25.055,-0.08,-0.39,0.31,0.13,-0.12,0.31
441,18:19:26.056,-0.08,-0.39,0.31,0.11,-0.11,0.28
442,18:19:27.110,-0.08,-0.39,0.31,0.1,-0.11,0.27
443,18:19:28.167,-0.08,-0.39,0.31,0.14,-0.12,0.34
444,18:19:29.222,-0.08,-0.39,0.31,0.15,-0.11,0.31
445,18:19:30.222,-0.08,-0.39,0.31,0.15,-0.12,0.3
446,18:19:31.278,-0.08,-0.39,0.31,0.13,-0.11,0.27
447,18:19:32.332,-0.08,-0.39,0.31,0.19,-0.14,0.24
448,18:19:33.334,-0.08,-0.39,0.31,0.23,-0.42,0.02
449,18:19:34.364,-0.08,-0.39,0.31,0.3,-0.44,-0.1
450,18:19:35.402,-0.08,-0.39,0.31,0.27,-0.5,-0.06
451,18:19:36.403,-0.08,-0.39,0.31,0.03,-0.14,0.26
452,18:19:37.403,-0.08,-0.39,0.31,0.05,-0.14,0.28
453,18:19:38.448,-0.08,-0.39,0.31,0.04,-0.13,0.27
454,18:19:39.487,-0.08,-0.39,0.31,0.02,-0.1,0.25
455,18:19:40.527,-0.08,-0.39,0.31,0.04,-0.12,0.51
456,18:19:41.527,-0.08,-0.39,0.31,0.0,-0.06,0.3
457,18:19:42.528,-0.08,-0.39,0.31,0.01,-0.09,0.32
458,18:19:43.584,-0.08,-0.39,0.31,0.03,-0.08,0.28
459,18:19:44.639,-0.08,-0.39,0.31,0.04,-0.11,0.31
460,18:19:45.639,-0.08,-0.39,0.31,0.06,-0.1,0.32
461,18:19:46.694,-0.08,-0.39,0.31,-0.04,-0.1,0.26
462,18:19:47.736,-0.08,-0.39,0.31,-0.04,-0.11,0.25
463,18:19:48.791,-0.08,-0.39,0.31,0.05,-0.11,0.25
464,18:19:49.848,-0.08,-0.39,0.31,0.1,-0.11,0.24
465,18:19:50.903,-0.08,-0.39,0.31,-0.09,-0.1,0.22
466,18:19:51.958,-0.08,-0.39,0.31,0.07,-0.09,0.26
467,18:19:53.013,-0.08,-0.39,0.31,0.08,-0.09,0.3
468,18:19:54.014,-0.08,-0.39,0.31,0.09,-0.09,0.28
469,18:19:55.014,-0.08,-0.39,0.31,-0.02,-0.08,0.31
470,18:19:56.014,-0.08,-0.39,0.31,-0.01,-0.09,0.26
471,18:19:57.014,-0.08,-0.39,0.31,0.0,-0.08,0.26
472,18:19:58.068,-0.08,-0.39,0.31,0.2,-0.11,0.4
473,18:19:59.068,-0.08,-0.39,0.31,0.19,-0.07,0.38
474,18:20:00.069,-0.08,-0.39,0.31,0.1,-0.23,0.19
475,18:20:01.124,-0.08,-0.39,0.31,0.17,-0.36,0.15
476,18:20:02.180,-0.08,-0.39,0.31,0.22,-0.46,0.04
477,18:20:03.180,-0.08,-0.39,0.31,0.23,-0.47,0.05
478,18:20:04.236,-0.08,-0.39,0.31,0.23,-0.47,0.05
479,18:20:05.291,-0.08,-0.39,0.31,0.23,-0.47,0.05
480,18:20:06.293,-0.08,-0.39,0.31,0.23,-0.47,0.05
481,18:20:07.322,-0.08,-0.39,0.31,0.23,-0.47,0.05
482,18:20:08.350,-0.08,-0.39,0.31,0.23,-0.48,0.05
483,18:20:09.375,-0.08,-0.39,0.31,0.23,-0.48,0.05
484,18:20:10.430,-0.08,-0.39,0.31,0.17,-0.36,0.1
485,18:20:11.486,-0.08,-0.39,0.31,0.01,-0.18,0.24
486,18:20:12.488,-0.08,-0.39,0.31,0.01,-0.2,0.23
487,18:20:13.540,-0.08,-0.39,0.31,0.15,-0.42,0.12
488,18:20:14.541,-0.08,-0.39,0.31,0.23,-0.46,0.06
489,18:20:15.586,-0.08,-0.39,0.31,0.23,-0.47,0.06
490,18:20:16.614,-0.08,-0.39,0.31,0.24,-0.47,0.07
491,18:20:17.641,-0.08,-0.39,0.31,0.43,-0.24,0.09
492,18:20:18.668,-0.08,-0.39,0.31,0.27,-0.35,0.07
493,18:20:19.722,-0.08,-0.39,0.31,0.12,-0.5,0.07
494,18:20:20.753,-0.08,-0.39,0.31,0.11,-0.5,0.07
495,18:20:21.780,-0.08,-0.39,0.31,0.11,-0.51,0.07
496,18:20:22.819,-0.08,-0.39,0.31,0.11,-0.51,0.07
497,18:20:23.822,-0.08,-0.39,0.31,0.24,-0.43,0.08
498,18:20:24.849,-0.08,-0.39,0.31,0.24,-0.47,0.08
499,18:20:25.878,-0.08,-0.39,0.31,0.23,-0.47,0.08
500,18:20:26.920,-0.08,-0.39,0.31,0.17,-0.46,0.11
501,18:20:27.945,-0.08,-0.39,0.31,0.18,-0.45,0.09
502,18:20:28.975,-0.08,-0.39,0.31,0.19,-0.4,0.05
503,18:20:30.003,-0.08,-0.39,0.31,0.39,0.0,0.14
504,18:20:31.030,-0.08,-0.39,0.31,0.53,0.03,0.08
505,18:20:32.058,-0.08,-0.39,0.31,0.49,-0.16,0.07
506,18:20:33.086,-0.08,-0.39,0.31,0.49,-0.16,0.07
507,18:20:34.124,-0.08,-0.39,0.31,0.48,-0.2,0.1
508,18:20:35.155,-0.08,-0.39,0.31,0.57,-0.18,0.11
509,18:20:36.195,-0.08,-0.39,0.31,0.59,-0.19,0.11
510,18:20:37.195,-0.08,-0.39,0.31,0.5,-0.22,0.08
511,18:20:38.249,-0.08,-0.39,0.31,0.61,-0.2,0.09
512,18:20:39.252,-0.08,-0.39,0.31,0.62,-0.17,0.1
513,18:20:40.278,-0.08,-0.39,0.31,0.51,-0.21,0.07
514,18:20:41.279,-0.08,-0.39,0.31,0.47,-0.04,0.05
515,18:20:42.308,-0.08,-0.39,0.31,0.58,0.01,0.08
