id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
379,18:27:29.975,-0.05,-0.27,0.13,0.17,-0.33,0.03
380,18:27:31.017,0.25,-0.23,0.17,0.23,-0.34,-0.01
381,18:27:32.058,0.27,-0.24,0.18,0.26,-0.34,0.0
382,18:27:33.100,0.28,-0.22,0.19,0.26,-0.34,-0.01
383,18:27:34.142,0.27,-0.22,0.18,0.26,-0.34,-0.01
384,18:27:35.184,0.28,-0.16,0.21,0.24,-0.34,-0.01
385,18:27:36.226,0.26,-0.21,0.19,0.23,-0.33,-0.02
386,18:27:37.267,0.28,-0.22,0.2,0.23,-0.34,-0.03
387,18:27:38.309,0.29,-0.23,0.19,0.24,-0.34,-0.03
388,18:27:39.351,0.27,-0.19,0.21,0.24,-0.34,-0.03
389,18:27:40.392,0.24,-0.27,0.17,0.24,-0.34,-0.03
390,18:27:41.433,0.07,-0.24,0.13,0.2,-0.35,-0.01
391,18:27:42.475,-0.01,-0.26,0.13,0.17,-0.34,0.0
392,18:27:43.518,-0.01,-0.26,0.13,0.17,-0.34,0.0
393,18:27:44.559,0.17,-0.21,0.12,0.18,-0.34,-0.02
394,18:27:45.600,0.27,-0.22,0.19,0.25,-0.34,-0.03
395,18:27:46.643,0.28,-0.22,0.2,0.25,-0.34,-0.03
396,18:27:47.684,0.29,-0.22,0.2,0.26,-0.35,-0.04
397,18:27:48.726,0.08,-0.24,0.13,0.21,-0.35,-0.01
398,18:27:49.767,0.06,-0.26,0.11,0.2,-0.35,-0.01
399,18:27:50.809,0.06,-0.26,0.11,0.21,-0.35,-0.01
400,18:27:51.851,0.28,-0.23,0.19,0.25,-0.34,-0.02
401,18:27:52.892,0.27,-0.23,0.18,0.26,-0.35,-0.02
402,18:27:53.933,0.1,-0.26,0.12,0.22,-0.35,0.0
403,18:27:54.976,0.1,-0.27,0.1,0.22,-0.35,0.0
404,18:27:56.017,0.1,-0.27,0.1,0.22,-0.35,0.0
405,18:27:57.059,0.11,-0.27,0.06,0.22,-0.35,0.0
406,18:27:58.070,0.12,-0.29,0.03,0.35,-0.26,-0.14
407,18:27:59.083,0.13,-0.29,0.02,0.47,-0.17,-0.17
408,18:28:00.087,0.17,-0.29,0.02,0.5,-0.17,-0.17
409,18:28:01.104,0.16,-0.29,0.0,0.44,-0.16,-0.18
410,18:28:02.127,0.16,-0.28,-0.01,0.44,-0.18,-0.17
411,18:28:03.153,0.38,-0.1,-0.11,0.37,-0.34,-0.17
412,18:28:04.167,0.47,-0.14,-0.11,0.37,-0.34,-0.2
413,18:28:05.168,0.49,-0.15,-0.11,0.39,-0.3,-0.21
414,18:28:06.199,0.0,-0.3,0.11,0.16,-0.31,0.07
415,18:28:07.253,-0.03,-0.3,0.12,0.15,-0.31,0.09
416,18:28:08.294,-0.02,-0.25,0.13,0.15,-0.31,0.07
417,18:28:09.337,-0.03,-0.26,0.12,0.15,-0.32,0.08
418,18:28:10.379,-0.05,-0.28,0.11,0.15,-0.32,0.08
419,18:28:11.420,-0.02,-0.25,0.13,0.16,-0.32,0.08
420,18:28:12.462,-0.03,-0.26,0.14,0.16,-0.32,0.08
421,18:28:13.504,-0.03,-0.26,0.14,0.16,-0.32,0.08
422,18:28:14.545,-0.03,-0.27,0.14,0.16,-0.33,0.08
423,18:28:15.587,-0.01,-0.26,0.13,0.16,-0.33,0.08
424,18:28:16.628,0.0,-0.27,0.13,0.17,-0.33,0.08
425,18:28:17.670,-0.03,-0.27,0.13,0.16,-0.33,0.08
426,18:28:18.712,-0.03,-0.25,0.13,0.16,-0.33,0.08
427,18:28:19.753,-0.04,-0.23,0.13,0.15,-0.32,0.08
428,18:28:20.795,-0.05,-0.27,0.14,0.15,-0.33,0.07
429,18:28:21.836,-0.04,-0.27,0.14,0.16,-0.33,0.07
430,18:28:22.878,-0.07,-0.3,0.12,0.16,-0.32,0.08
431,18:28:23.920,-0.06,-0.32,0.14,0.16,-0.33,0.09
432,18:28:24.961,-0.06,-0.31,0.14,0.15,-0.3,0.08
433,18:28:26.004,-0.07,-0.29,0.14,0.15,-0.3,0.09
434,18:28:27.045,-0.03,-0.25,0.13,0.15,-0.3,0.08
435,18:28:28.087,-0.04,-0.27,0.14,0.15,-0.3,0.08
436,18:28:29.128,-0.04,-0.27,0.14,0.15,-0.31,0.08
437,18:28:30.169,-0.04,-0.27,0.14,0.16,-0.3,0.08
438,18:28:31.212,-0.04,-0.26,0.13,0.16,-0.3,0.08
439,18:28:32.253,-0.05,-0.26,0.14,0.16,-0.31,0.08
440,18:28:33.295,-0.05,-0.27,0.14,0.16,-0.31,0.08
441,18:28:34.337,0.0,-0.21,0.3,0.17,-0.32,0.08
442,18:28:35.378,-0.02,-0.18,0.29,0.19,-0.32,0.07
443,18:28:36.379,-0.09,-0.26,0.34,0.19,-0.32,0.08
444,18:28:37.420,-0.03,-0.22,0.31,0.18,-0.32,0.08
445,18:28:38.461,0.01,-0.22,0.33,0.2,-0.32,0.08
446,18:28:39.504,-0.07,-0.18,0.19,0.18,-0.32,0.09
447,18:28:40.545,-0.07,-0.19,0.21,0.19,-0.32,0.08
448,18:28:41.587,-0.06,-0.19,0.19,0.19,-0.32,0.08
449,18:28:42.628,-0.06,-0.2,0.17,0.19,-0.32,0.07
450,18:28:43.670,-0.07,-0.2,0.18,0.19,-0.32,0.07
451,18:28:44.712,-0.08,-0.19,0.16,0.19,-0.32,0.07
452,18:28:45.753,-0.08,-0.19,0.15,0.19,-0.32,0.06
453,18:28:46.795,-0.09,-0.2,0.14,0.18,-0.32,0.05
454,18:28:47.837,-0.06,-0.2,0.14,0.19,-0.32,0.05
455,18:28:48.880,-0.06,-0.2,0.15,0.19,-0.32,0.05
456,18:28:49.920,-0.04,-0.18,0.17,0.2,-0.32,0.05
457,18:28:50.961,-0.03,-0.19,0.2,0.21,-0.32,0.06
458,18:28:52.004,-0.01,-0.19,0.19,0.22,-0.33,0.06
459,18:28:53.045,-0.02,-0.2,0.17,0.22,-0.33,0.06
460,18:28:54.087,-0.02,-0.19,0.16,0.22,-0.33,0.05
461,18:28:55.128,-0.03,-0.19,0.13,0.21,-0.33,0.05
462,18:28:56.170,-0.04,-0.19,0.12,0.21,-0.33,0.04
463,18:28:57.170,-0.05,-0.2,0.13,0.2,-0.33,0.04
464,18:28:58.212,-0.04,-0.2,0.15,0.21,-0.33,0.05
465,18:28:59.253,0.0,-0.19,0.17,0.22,-0.33,0.05
466,18:29:00.295,0.01,-0.19,0.18,0.23,-0.33,0.05
467,18:29:01.337,0.02,-0.19,0.16,0.23,-0.34,0.04
468,18:29:02.379,0.01,-0.19,0.14,0.23,-0.34,0.04
469,18:29:03.420,0.0,-0.19,0.13,0.22,-0.33,0.03
470,18:29:04.461,-0.01,-0.2,0.12,0.22,-0.33,0.03
471,18:29:05.504,-0.02,-0.2,0.12,0.22,-0.33,0.03
472,18:29:06.545,-0.01,-0.2,0.15,0.22,-0.33,0.03
473,18:29:07.587,0.0,-0.2,0.15,0.21,-0.46,0.01
474,18:29:08.629,0.03,-0.2,0.17,0.23,-0.47,0.02
475,18:29:09.671,0.05,-0.2,0.17,0.23,-0.47,0.02
476,18:29:10.712,0.04,-0.2,0.14,0.23,-0.47,0.02
477,18:29:11.753,0.04,-0.21,0.12,0.22,-0.47,0.01
478,18:29:12.795,0.03,-0.21,0.1,0.22,-0.47,0.01
479,18:29:13.837,0.02,-0.2,0.12,0.22,-0.47,0.02
480,18:29:14.879,0.03,-0.2,0.13,0.22,-0.47,0.01
481,18:29:15.920,0.07,-0.2,0.17,0.23,-0.47,0.01
482,18:29:16.961,0.07,-0.2,0.15,0.23,-0.48,0.01
483,18:29:18.003,0.06,-0.2,0.13,0.23,-0.47,0.01
484,18:29:19.004,0.05,-0.2,0.1,0.23,-0.47,0.01
485,18:29:20.045,0.07,-0.2,0.1,0.23,-0.47,0.0
486,18:29:21.087,0.08,-0.21,0.13,0.24,-0.47,0.01
487,18:29:22.128,0.09,-0.21,0.14,0.24,-0.47,0.01
488,18:29:23.170,0.09,-0.21,0.15,0.24,-0.48,0.02
489,18:29:24.211,0.1,-0.18,0.14,0.24,-0.48,0.02
490,18:29:25.253,0.21,-0.27,0.15,0.24,-0.45,0.01
491,18:29:26.294,-0.01,-0.27,0.09,0.21,-0.31,0.01
492,18:29:27.335,-0.06,-0.31,0.13,0.15,-0.31,0.06
493,18:29:28.378,-0.06,-0.28,0.13,0.13,-0.3,0.08
494,18:29:29.433,-0.09,-0.29,0.14,0.12,-0.3,0.08
495,18:29:30.475,-0.06,-0.29,0.13,0.13,-0.3,0.08
496,18:29:31.517,-0.06,-0.27,0.13,0.12,-0.29,0.09
497,18:29:32.559,-0.05,-0.27,0.14,0.13,-0.28,0.08
498,18:29:33.614,-0.05,-0.27,0.14,0.13,-0.28,0.09
499,18:29:34.614,-0.06,-0.3,0.14,0.13,-0.29,0.09
500,18:29:35.656,-0.07,-0.26,0.14,0.12,-0.27,0.1
501,18:29:36.698,-0.1,-0.28,0.14,0.11,-0.27,0.09
502,18:29:37.741,-0.06,-0.26,0.14,0.13,-0.27,0.09
503,18:29:38.784,-0.04,-0.19,0.15,0.02,-0.29,0.1
504,18:29:39.826,0.02,-0.17,0.16,-0.07,-0.32,0.06
505,18:29:40.825,-0.01,-0.23,0.13,-0.01,-0.33,0.04
506,18:29:41.867,0.01,-0.22,0.12,-0.01,-0.33,0.03
507,18:29:42.906,-0.04,-0.27,0.09,0.09,-0.32,0.01
508,18:29:43.947,-0.16,-0.31,0.19,0.18,-0.29,0.04
509,18:29:44.989,-0.07,-0.23,0.13,0.19,-0.29,0.05
510,18:29:46.045,-0.07,-0.27,0.16,0.19,-0.3,0.05
511,18:29:47.100,-0.03,-0.26,0.09,0.22,-0.28,0.07
512,18:29:48.100,0.25,-0.22,0.17,0.27,-0.28,0.03
513,18:29:49.142,0.25,-0.22,0.18,0.28,-0.28,0.01
514,18:29:50.184,0.25,-0.22,0.15,0.29,-0.29,0.0
515,18:29:51.225,-0.1,-0.27,0.2,0.2,-0.29,0.06
516,18:29:52.281,-0.1,-0.25,0.19,0.19,-0.29,0.05
517,18:29:53.280,0.26,-0.22,0.18,0.25,-0.29,0.01
518,18:29:54.322,0.28,-0.18,0.21,0.26,-0.29,0.0
519,18:29:55.365,0.25,-0.18,0.21,0.26,-0.29,0.0
520,18:29:56.406,0.27,-0.18,0.21,0.26,-0.29,0.0
521,18:29:57.448,0.27,-0.19,0.22,0.27,-0.27,0.0
522,18:29:58.489,0.28,-0.2,0.21,0.26,-0.24,0.01
523,18:29:59.531,0.28,-0.2,0.22,0.27,-0.24,0.02
524,18:30:00.572,0.25,-0.27,0.16,0.26,-0.26,0.01
525,18:30:01.627,0.01,-0.24,0.11,0.2,-0.27,0.03
526,18:30:02.670,-0.02,-0.24,0.13,0.18,-0.27,0.03
527,18:30:03.712,-0.02,-0.25,0.14,0.18,-0.27,0.04
528,18:30:04.753,0.22,-0.21,0.16,0.23,-0.27,0.01
529,18:30:05.795,0.27,-0.19,0.19,0.26,-0.27,0.0
530,18:30:06.837,0.27,-0.18,0.21,0.26,-0.27,0.01
531,18:30:07.879,0.25,-0.17,0.21,0.24,-0.27,0.0
532,18:30:08.920,0.25,-0.14,0.21,0.24,-0.27,0.0
533,18:30:09.962,0.26,-0.15,0.22,0.24,-0.27,0.0
534,18:30:11.004,0.25,-0.21,0.18,0.24,-0.27,0.0
535,18:30:12.045,0.26,-0.24,0.17,0.25,-0.27,-0.01
536,18:30:13.086,0.28,-0.2,0.2,0.25,-0.26,-0.01
537,18:30:14.128,0.27,-0.16,0.22,0.23,-0.26,-0.01
538,18:30:15.170,0.27,-0.15,0.22,0.23,-0.26,-0.02
539,18:30:16.212,0.29,-0.17,0.2,0.23,-0.26,-0.03
540,18:30:17.253,0.25,-0.17,0.23,0.22,-0.26,-0.03
541,18:30:18.295,0.26,-0.17,0.23,0.23,-0.26,-0.03
542,18:30:19.337,0.29,-0.14,0.23,0.24,-0.26,-0.03
543,18:30:20.378,0.23,-0.2,0.16,0.21,-0.27,-0.03
544,18:30:21.424,0.23,-0.25,0.14,0.22,-0.27,0.0
545,18:30:22.461,0.19,-0.23,0.15,0.2,-0.27,0.01
546,18:30:23.507,0.09,-0.27,0.14,0.2,-0.28,0.02
547,18:30:24.548,-0.01,-0.13,0.15,0.19,-0.28,0.02
548,18:30:25.591,0.03,-0.24,0.12,0.21,-0.28,0.0
549,18:30:26.630,0.04,-0.22,0.11,0.21,-0.28,-0.01
550,18:30:27.669,0.19,-0.22,0.08,0.23,-0.28,-0.01
551,18:30:28.712,0.27,-0.18,0.21,0.27,-0.28,-0.02
552,18:30:29.753,0.29,-0.19,0.23,0.28,-0.28,-0.01
553,18:30:30.794,0.26,-0.2,0.22,0.27,-0.28,-0.01
554,18:30:31.837,0.26,-0.21,0.21,0.29,-0.26,0.04
555,18:30:32.878,0.17,-0.22,0.07,0.29,-0.23,0.09
556,18:30:33.920,0.18,-0.22,0.07,0.29,-0.24,0.08
557,18:30:34.961,0.26,-0.22,0.15,0.27,-0.28,-0.01
558,18:30:36.003,0.25,-0.26,0.15,0.27,-0.29,-0.01
559,18:30:37.045,0.26,-0.24,0.15,0.26,-0.29,-0.01
560,18:30:38.091,0.24,-0.24,0.17,0.26,-0.3,0.0
561,18:30:39.137,-0.03,-0.12,0.14,0.21,-0.31,0.01
562,18:30:40.147,0.02,-0.22,0.13,0.22,-0.31,-0.01
563,18:30:41.187,0.03,-0.23,0.13,0.22,-0.31,0.0
564,18:30:42.226,0.03,-0.24,0.09,0.22,-0.31,0.0
565,18:30:43.270,0.0,-0.25,0.14,0.21,-0.32,0.0
566,18:30:44.270,0.0,-0.23,0.12,0.21,-0.32,0.01
567,18:30:45.309,0.05,-0.25,0.07,0.21,-0.32,0.0
568,18:30:46.351,0.28,-0.21,0.21,0.26,-0.32,0.0
569,18:30:47.392,0.28,-0.18,0.22,0.25,-0.31,0.01
570,18:30:48.434,0.27,-0.22,0.2,0.26,-0.31,-0.01
571,18:30:49.475,0.24,-0.23,0.16,0.25,-0.32,-0.01
572,18:30:50.517,0.17,-0.27,0.13,0.23,-0.32,0.0
573,18:30:51.559,0.15,-0.25,0.1,0.22,-0.32,0.0
574,18:30:52.601,-0.03,-0.26,0.07,0.18,-0.32,0.01
575,18:30:53.643,-0.06,-0.27,0.08,0.17,-0.32,0.02
576,18:30:54.684,-0.06,-0.28,0.08,0.17,-0.32,0.02
577,18:30:55.740,-0.06,-0.28,0.08,0.17,-0.32,0.02
578,18:30:56.781,-0.06,-0.28,0.08,0.17,-0.32,0.02
579,18:30:57.825,-0.05,-0.27,0.07,0.17,-0.32,0.02
580,18:30:58.881,-0.05,-0.27,0.09,0.17,-0.32,0.02
581,18:30:59.882,-0.07,-0.19,0.1,0.18,-0.32,0.02
582,18:31:00.878,-0.06,-0.23,0.09,0.2,-0.32,0.01
583,18:31:01.920,0.21,-0.19,0.18,0.23,-0.31,-0.01
584,18:31:02.962,0.16,-0.24,0.14,0.24,-0.32,-0.01
585,18:31:04.004,0.12,-0.27,0.09,0.24,-0.32,0.0
586,18:31:05.044,-0.03,-0.26,0.08,0.19,-0.31,0.02
587,18:31:06.102,-0.03,-0.26,0.09,0.19,-0.31,0.03
588,18:31:07.104,-0.04,-0.15,0.1,0.2,-0.32,0.02
589,18:31:08.144,-0.02,-0.21,0.06,0.22,-0.32,0.01
590,18:31:09.182,-0.02,-0.2,0.04,0.21,-0.32,0.01
591,18:31:10.183,0.0,-0.23,0.06,0.21,-0.32,0.02
592,18:31:11.239,-0.01,-0.21,0.05,0.21,-0.32,0.02
593,18:31:12.281,-0.03,-0.24,0.07,0.2,-0.32,0.02
594,18:31:13.335,-0.02,-0.24,0.07,0.2,-0.32,0.03
595,18:31:14.336,0.03,-0.24,0.04,0.2,-0.32,0.02
596,18:31:15.378,0.14,-0.3,0.08,0.24,-0.32,0.01
597,18:31:16.419,0.07,-0.24,0.04,0.23,-0.32,0.02
598,18:31:17.461,0.03,-0.25,0.06,0.21,-0.32,0.02
599,18:31:18.503,0.03,-0.26,0.05,0.21,-0.32,0.03
600,18:31:19.503,0.04,-0.26,0.04,0.22,-0.32,0.02
601,18:31:20.544,0.03,-0.26,0.05,0.21,-0.32,0.02
602,18:31:21.587,0.02,-0.26,0.05,0.21,-0.32,0.02
603,18:31:22.628,0.03,-0.26,0.05,0.21,-0.32,0.02
604,18:31:23.683,0.02,-0.26,0.05,0.21,-0.32,0.02
605,18:31:24.739,0.08,-0.26,0.05,0.21,-0.32,0.02
606,18:31:25.781,0.21,-0.24,0.14,0.24,-0.32,0.0
607,18:31:26.836,0.2,-0.27,0.11,0.24,-0.32,0.0
608,18:31:27.878,0.18,-0.28,0.09,0.24,-0.32,0.0
609,18:31:28.920,0.06,-0.26,0.05,0.21,-0.32,0.01
610,18:31:29.961,0.05,-0.26,0.04,0.2,-0.32,0.01
611,18:31:31.003,0.05,-0.26,0.04,0.21,-0.32,0.01
612,18:31:32.045,0.0,-0.26,0.03,0.19,-0.3,0.0
613,18:31:33.100,-0.01,-0.27,0.04,0.17,-0.31,0.01
614,18:31:34.129,0.0,-0.28,0.08,0.17,-0.31,0.01
615,18:31:35.172,0.01,-0.27,0.11,0.17,-0.31,0.02
616,18:31:36.200,0.06,-0.23,0.19,0.18,-0.31,0.02
617,18:31:37.227,0.1,-0.24,0.32,0.19,-0.32,0.01
618,18:31:38.255,0.09,-0.24,0.31,0.2,-0.32,0.02
619,18:31:39.283,0.1,-0.2,0.37,0.2,-0.31,0.02
620,18:31:40.311,0.08,-0.18,0.38,0.2,-0.31,0.01
621,18:31:41.338,0.11,-0.17,0.26,0.21,-0.31,0.01
622,18:31:42.379,0.15,-0.22,0.14,0.29,-0.3,-0.01
623,18:31:43.407,0.13,-0.22,0.16,0.28,-0.3,0.02
624,18:31:44.449,0.12,-0.22,0.15,0.28,-0.3,0.02
625,18:31:45.490,0.07,-0.24,0.13,0.24,-0.3,0.02
626,18:31:46.518,0.04,-0.25,0.12,0.23,-0.3,0.03
627,18:31:47.572,-0.06,-0.22,0.01,0.17,-0.3,0.03
628,18:31:48.627,-0.1,-0.2,0.02,0.14,-0.31,0.02
629,18:31:49.682,-0.1,-0.21,0.04,0.14,-0.31,0.03
630,18:31:50.738,-0.09,-0.21,0.03,0.14,-0.31,0.04
631,18:31:51.739,-0.08,-0.21,0.02,0.15,-0.31,0.03
632,18:31:52.739,-0.09,-0.21,0.0,0.14,-0.31,0.04
633,18:31:53.794,-0.09,-0.21,-0.02,0.14,-0.31,0.03
634,18:31:54.850,-0.05,-0.21,-0.01,0.16,-0.31,0.03
635,18:31:55.850,-0.06,-0.21,0.01,0.15,-0.32,0.04
636,18:31:56.906,-0.07,-0.22,0.02,0.15,-0.32,0.04
637,18:31:57.961,-0.07,-0.22,0.05,0.16,-0.32,0.05
638,18:31:58.961,-0.06,-0.21,0.04,0.16,-0.32,0.04
639,18:31:59.961,-0.06,-0.21,0.04,0.17,-0.32,0.04
640,18:32:01.016,-0.05,-0.21,0.03,0.17,-0.32,0.03
641,18:32:02.017,-0.04,-0.21,0.05,0.18,-0.32,0.04
642,18:32:03.073,-0.03,-0.21,0.04,0.18,-0.32,0.03
643,18:32:04.114,-0.02,-0.21,0.03,0.19,-0.32,0.02
644,18:32:05.155,-0.02,-0.21,0.0,0.19,-0.32,0.01
645,18:32:06.198,-0.03,-0.22,0.0,0.18,-0.32,0.0
646,18:32:07.252,-0.04,-0.22,0.02,0.18,-0.32,0.01
647,18:32:08.253,-0.01,-0.21,0.04,0.19,-0.32,0.02
648,18:32:09.309,0.0,-0.21,0.05,0.2,-0.33,0.03
649,18:32:10.309,0.01,-0.22,0.07,0.21,-0.33,0.03
650,18:32:11.350,0.01,-0.22,0.05,0.21,-0.33,0.03
651,18:32:12.351,0.01,-0.22,0.03,0.2,-0.33,0.02
652,18:32:13.406,0.01,-0.22,0.02,0.2,-0.33,0.02
653,18:32:14.448,0.0,-0.22,0.01,0.2,-0.33,0.02
654,18:32:15.489,0.0,-0.22,0.03,0.2,-0.33,0.02
655,18:32:16.545,0.03,-0.21,0.02,0.2,-0.33,0.03
656,18:32:17.587,0.03,-0.21,0.02,0.2,-0.33,0.03
657,18:32:18.628,0.05,-0.22,0.03,0.21,-0.33,0.02
658,18:32:19.670,0.04,-0.22,0.05,0.21,-0.34,0.03
659,18:32:20.711,0.04,-0.22,0.08,0.22,-0.34,0.03
660,18:32:21.753,0.03,-0.22,0.09,0.22,-0.34,0.03
661,18:32:22.795,0.02,-0.22,0.07,0.21,-0.34,0.03
662,18:32:23.850,0.02,-0.22,0.06,0.21,-0.34,0.03
663,18:32:24.907,0.02,-0.23,0.04,0.21,-0.34,0.02
664,18:32:25.947,-0.05,-0.19,0.02,0.2,-0.34,0.02
665,18:32:27.002,-0.21,-0.26,0.05,0.16,-0.34,0.03
666,18:32:28.003,-0.12,-0.27,-0.01,0.14,-0.33,0.04
667,18:32:29.058,-0.08,-0.28,-0.01,0.15,-0.32,0.03
668,18:32:30.114,-0.06,-0.29,0.01,0.13,-0.29,0.04
669,18:32:31.171,-0.05,-0.33,0.01,0.11,-0.34,0.05
670,18:32:32.172,-0.03,-0.33,0.01,0.12,-0.34,0.05
671,18:32:33.224,-0.04,-0.33,0.0,0.13,-0.34,0.04
672,18:32:34.238,0.05,-0.32,0.01,0.21,-0.3,-0.01
673,18:32:35.250,0.1,-0.32,-0.01,0.34,-0.22,-0.09
674,18:32:36.252,0.09,-0.32,-0.03,0.36,-0.24,-0.08
675,18:32:37.261,0.1,-0.31,-0.01,0.3,-0.28,-0.05
676,18:32:38.276,0.0,-0.31,-0.01,0.14,-0.32,0.0
677,18:32:39.280,-0.06,-0.31,-0.02,0.11,-0.32,0.03
678,18:32:40.280,-0.08,-0.3,-0.01,0.11,-0.32,0.04
679,18:32:41.280,-0.1,-0.28,0.01,0.12,-0.29,0.06
680,18:32:42.310,-0.1,-0.26,0.02,0.13,-0.29,0.07
681,18:32:43.352,-0.06,-0.26,0.02,0.17,-0.29,0.05
682,18:32:44.379,-0.08,-0.25,0.01,0.15,-0.29,0.06
683,18:32:45.408,-0.11,-0.06,-0.08,0.1,-0.08,0.01
684,18:32:46.436,-0.11,-0.13,-0.01,0.08,-0.22,0.02
685,18:32:47.463,-0.08,-0.14,0.0,0.1,-0.23,0.02
686,18:32:48.505,-0.07,-0.13,0.03,0.09,-0.22,0.03
687,18:32:49.546,0.05,-0.28,0.03,0.34,-0.21,0.0
688,18:32:50.575,0.06,-0.29,0.03,0.36,-0.22,0.01
689,18:32:51.602,0.05,-0.29,0.02,0.33,-0.2,0.01
690,18:32:52.630,0.05,-0.29,0.02,0.3,-0.23,0.01
691,18:32:53.640,0.21,-0.25,0.02,0.28,-0.24,-0.05
692,18:32:54.654,0.24,-0.25,0.05,0.27,-0.26,-0.05
693,18:32:55.667,0.21,-0.24,0.02,0.31,-0.25,-0.03
694,18:32:56.712,0.23,-0.23,0.04,0.28,-0.27,-0.03
695,18:32:57.737,0.23,-0.25,0.03,0.27,-0.26,-0.04
696,18:32:58.751,0.23,-0.25,0.02,0.28,-0.26,-0.04
697,18:32:59.812,0.23,-0.25,0.03,0.28,-0.26,-0.02
698,18:33:00.844,0.23,-0.25,0.03,0.27,-0.26,-0.03
699,18:33:01.853,0.22,-0.25,0.02,0.28,-0.26,-0.03
700,18:33:02.866,0.22,-0.24,0.03,0.27,-0.26,-0.03
701,18:33:03.893,0.23,-0.25,0.02,0.28,-0.26,-0.04
702,18:33:04.918,0.23,-0.25,0.02,0.28,-0.26,-0.04
703,18:33:05.974,0.23,-0.25,0.02,0.28,-0.26,-0.04
704,18:33:06.975,0.23,-0.25,0.01,0.28,-0.26,-0.05
705,18:33:08.001,0.23,-0.25,0.02,0.28,-0.26,-0.04
706,18:33:09.014,0.23,-0.26,0.02,0.28,-0.27,-0.04
707,18:33:10.060,0.23,-0.26,0.03,0.28,-0.26,-0.03
708,18:33:11.070,0.23,-0.26,0.03,0.28,-0.27,-0.04
709,18:33:12.084,0.23,-0.26,0.02,0.28,-0.27,-0.04
710,18:33:13.099,0.23,-0.26,0.03,0.27,-0.27,-0.04
711,18:33:14.113,0.22,-0.25,0.01,0.22,-0.26,-0.07
712,18:33:15.125,0.24,-0.26,0.02,0.23,-0.26,-0.06
713,18:33:16.156,0.24,-0.26,0.02,0.23,-0.26,-0.05
714,18:33:17.199,0.24,-0.26,0.03,0.24,-0.26,-0.05
715,18:33:18.240,0.24,-0.26,0.03,0.24,-0.26,-0.05
716,18:33:19.265,0.24,-0.26,0.02,0.24,-0.26,-0.06
717,18:33:20.279,0.23,-0.26,0.02,0.24,-0.27,-0.07
718,18:33:21.293,0.21,-0.26,0.02,0.24,-0.27,-0.06
719,18:33:22.309,-0.19,-0.25,-0.03,-0.04,-0.28,-0.02
720,18:33:23.350,-0.23,-0.26,0.0,-0.06,-0.29,0.03
721,18:33:24.405,-0.26,-0.28,0.0,-0.12,-0.27,0.01
722,18:33:25.461,-0.28,-0.25,0.0,-0.18,-0.28,0.02
723,18:33:26.461,-0.21,-0.3,-0.02,-0.1,-0.31,0.01
724,18:33:27.461,-0.19,-0.29,-0.01,-0.09,-0.31,0.03
725,18:33:28.504,-0.17,-0.27,0.02,-0.07,-0.3,0.05
726,18:33:29.545,-0.15,-0.27,0.01,-0.04,-0.29,0.03
727,18:33:30.600,-0.17,-0.26,0.02,-0.07,-0.29,0.03
728,18:33:31.656,-0.16,-0.28,0.02,-0.09,-0.26,0.05
729,18:33:32.715,-0.18,-0.29,0.02,-0.06,-0.29,0.04
730,18:33:33.716,-0.16,-0.2,0.02,-0.16,-0.31,-0.02
731,18:33:34.769,-0.14,-0.23,0.03,-0.16,-0.31,-0.04
732,18:33:35.771,-0.15,-0.22,0.02,-0.15,-0.31,-0.03
733,18:33:36.822,-0.14,-0.21,0.01,-0.14,-0.31,-0.02
734,18:33:37.822,-0.15,-0.27,-0.01,-0.02,-0.29,0.0
735,18:33:38.878,-0.29,-0.27,0.05,0.01,-0.3,0.01
736,18:33:39.933,-0.2,-0.21,-0.02,0.0,-0.31,0.02
737,18:33:40.988,-0.22,-0.26,-0.04,0.0,-0.31,0.02
738,18:33:41.988,-0.22,-0.29,-0.03,0.0,-0.31,0.02
739,18:33:43.044,-0.23,-0.29,-0.05,0.0,-0.3,0.02
740,18:33:44.044,-0.21,-0.3,0.03,0.0,-0.31,0.02
741,18:33:45.100,-0.21,-0.3,0.02,0.0,-0.31,0.02
742,18:33:46.100,-0.18,-0.31,-0.03,0.0,-0.31,0.02
743,18:33:47.155,-0.17,-0.32,-0.04,-0.01,-0.31,0.02
744,18:33:48.155,-0.27,-0.3,-0.01,-0.01,-0.32,0.02
745,18:33:49.198,-0.19,-0.29,-0.01,0.0,-0.32,0.02
746,18:33:50.239,-0.16,-0.3,-0.05,0.0,-0.32,0.02
747,18:33:51.293,-0.16,-0.3,-0.05,0.0,-0.32,0.02
748,18:33:52.294,-0.13,-0.26,-0.05,0.0,-0.32,0.01
749,18:33:53.349,-0.13,-0.23,-0.03,0.01,-0.32,0.01
750,18:33:54.405,-0.13,-0.23,-0.04,0.01,-0.32,0.01
751,18:33:55.461,-0.12,-0.22,-0.04,0.01,-0.31,0.01
752,18:33:56.517,-0.22,-0.23,-0.01,0.01,-0.32,0.01
753,18:33:57.545,-0.21,-0.27,-0.02,0.01,-0.31,0.02
754,18:33:58.546,-0.05,-0.29,-0.01,0.12,-0.29,0.03
755,18:33:59.556,-0.01,-0.3,-0.01,0.4,-0.24,-0.02
756,18:34:00.556,0.07,-0.29,-0.02,0.33,-0.23,-0.07
757,18:34:01.557,0.15,-0.27,-0.02,0.29,-0.25,-0.07
